clip_id,episode_id,start_t,end_t,root_family_id,strategy,seed,rank,budget,uncertainty,event_importance,model_disagreement,estimated_steps,predicted_event_id,gold_event_ids,gold_boundaries,provenance,not_human_annotation
formal_u2_family_050_r03:t031,formal_u2_family_050_r03,29,31,u2_family_050,expected_boundary_disagreement,642,1,30,1.6525201797485352,1.0,0.14143772139791289,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_014_r00:t029,formal_u2_family_014_r00,27,30,u2_family_014,expected_boundary_disagreement,642,2,30,1.6525201797485352,1.0,0.2492744930200894,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_014_r00:t030,formal_u2_family_014_r00,28,30,u2_family_014,expected_boundary_disagreement,642,3,30,1.6525201797485352,1.0,0.12107165139978959,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_025_r01:t028,formal_u2_family_025_r01,26,29,u2_family_025,expected_boundary_disagreement,642,4,30,1.6525201797485352,1.0,0.24449120922285206,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_073_r05:t047,formal_u2_family_073_r05,45,47,u2_family_073,expected_boundary_disagreement,642,5,30,1.3761587142944336,1.0,0.19172858328238654,3,6,"[0, 0, 9]","[0, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_062_r01:t025,formal_u2_family_062_r01,23,26,u2_family_062,expected_boundary_disagreement,642,6,30,1.6525201797485352,1.0,0.23882207885288492,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_061_r04:t030,formal_u2_family_061_r04,28,31,u2_family_061,expected_boundary_disagreement,642,7,30,1.6525201797485352,1.0,0.23844850176489826,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_061_r04:t031,formal_u2_family_061_r04,29,31,u2_family_061,expected_boundary_disagreement,642,8,30,1.6525201797485352,1.0,0.11610765446773282,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_007_r04:t024,formal_u2_family_007_r04,22,24,u2_family_007,expected_boundary_disagreement,642,9,30,1.6525201797485352,1.0,0.11480662418124522,3,0,"[7, 0, 8]","[1, 0, 1]",simulator_gold_oracle_budget,True
formal_u2_family_050_r03:t030,formal_u2_family_050_r03,28,31,u2_family_050,expected_boundary_disagreement,642,10,30,1.6525201797485352,1.0,0.2337303282832259,4,0,"[0, 7, 0, 8]","[0, 1, 0, 1]",simulator_gold_oracle_budget,True
