rollout_id,partition,requested_effect,source,issued_before_first_action,outcome_encoded
L2RAR2_FIT_00_810000:K1_hold_request_ends_without_hold,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_00_810000:K2_touch_request_completes_without_hold,dev_fit,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_00_810000:K3_normal_hold_pause_resume,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_00_810000:K4_regular_hold_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_00_810000:K5_brief_hold_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_00_810000:K6_long_gap_after_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_00_810000:K7_commanded_release,dev_fit,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_00_810000:K8_acquisition_touch_then_continue,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_01_810001:K1_hold_request_ends_without_hold,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_01_810001:K2_touch_request_completes_without_hold,dev_fit,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_01_810001:K3_normal_hold_pause_resume,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_01_810001:K4_regular_hold_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_01_810001:K5_brief_hold_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_01_810001:K6_long_gap_after_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_01_810001:K7_commanded_release,dev_fit,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_01_810001:K8_acquisition_touch_then_continue,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_02_810002:K1_hold_request_ends_without_hold,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_02_810002:K2_touch_request_completes_without_hold,dev_fit,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_02_810002:K3_normal_hold_pause_resume,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_02_810002:K4_regular_hold_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_02_810002:K5_brief_hold_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_02_810002:K6_long_gap_after_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_02_810002:K7_commanded_release,dev_fit,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_02_810002:K8_acquisition_touch_then_continue,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_03_810003:K1_hold_request_ends_without_hold,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_03_810003:K2_touch_request_completes_without_hold,dev_fit,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_03_810003:K3_normal_hold_pause_resume,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_03_810003:K4_regular_hold_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_03_810003:K5_brief_hold_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_03_810003:K6_long_gap_after_loss,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_03_810003:K7_commanded_release,dev_fit,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_FIT_03_810003:K8_acquisition_touch_then_continue,dev_fit,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_00_820000:K1_hold_request_ends_without_hold,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_00_820000:K2_touch_request_completes_without_hold,dev_select,TOUCH_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_00_820000:K3_normal_hold_pause_resume,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_00_820000:K4_regular_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_00_820000:K5_brief_hold_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_00_820000:K6_long_gap_after_loss,dev_select,HOLD_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_00_820000:K7_commanded_release,dev_select,RELEASE_OBJECT,controller_dispatch,True,False
L2RAR2_SELECT_00_820000:K8_acquisition_touch_then_continue,dev_select,HOLD_OBJECT,controller_dispatch,True,False
