case_id,source_kind,source_uri_or_session,upload_allowed,scene_verified,same_initial_state_views,license_or_permission_basis
F01_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F01_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F02_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F02_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F03_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F03_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F04_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F04_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F05_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F05_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F06_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F06_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F07_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F07_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F08_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F08_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F09_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F09_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F10_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F10_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F11_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F11_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F12_A,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
F12_B,simulator_rgb,mujoco_direct_l1v_suite_v1,True,True,True,locally generated MuJoCo primitive scene; user approved simulator RGB upload
