trace_id,step,reward,cost_component,phi_component,loop_penalty,debt_after
failure_recovery_loop_x1,0,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x1,1,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x1,2,-1.0,-1.0,0.0,0.0,3.0
failure_recovery_loop_x1,3,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x1,4,0.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x1,5,0.9,1.0,0.0,0.1,0.0
failure_recovery_loop_x1,6,-1.0,-1.0,0.0,0.0,0.0
failure_recovery_loop_x1,7,0.9,1.0,0.0,0.1,0.0
failure_recovery_loop_x1,8,-0.10000000000000002,1.0,0.0,0.1,0.0
failure_recovery_loop_x1,9,0.8000000000000002,1.0,0.0,0.2,0.0
failure_recovery_loop_x1,10,0.9,1.0,0.0,0.1,0.0
failure_recovery_loop_x1,11,-0.20000000000000004,0.0,0.0,0.2,0.0
failure_recovery_loop_x2,0,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x2,1,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x2,2,-1.0,-1.0,0.0,0.0,3.0
failure_recovery_loop_x2,3,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x2,4,0.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x2,5,0.9,1.0,0.0,0.1,0.0
failure_recovery_loop_x2,6,-1.0,-1.0,0.0,0.0,0.0
failure_recovery_loop_x2,7,0.9,1.0,0.0,0.1,0.0
failure_recovery_loop_x2,8,-0.10000000000000002,1.0,0.0,0.1,0.0
failure_recovery_loop_x2,9,0.8000000000000002,1.0,0.0,0.2,0.0
failure_recovery_loop_x2,10,-1.1,-1.0,0.0,0.1,0.0
failure_recovery_loop_x2,11,0.8000000000000002,1.0,0.0,0.2,0.0
failure_recovery_loop_x2,12,-0.20000000000000004,1.0,0.0,0.2,0.0
failure_recovery_loop_x2,13,0.6999999999999998,1.0,0.0,0.30000000000000004,0.0
failure_recovery_loop_x2,14,0.8000000000000002,1.0,0.0,0.2,0.0
failure_recovery_loop_x2,15,-0.30000000000000004,0.0,0.0,0.30000000000000004,0.0
failure_recovery_loop_x3,0,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x3,1,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x3,2,-1.0,-1.0,0.0,0.0,3.0
failure_recovery_loop_x3,3,1.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x3,4,0.0,1.0,0.0,0.0,0.0
failure_recovery_loop_x3,5,0.9,1.0,0.0,0.1,0.0
failure_recovery_loop_x3,6,-1.0,-1.0,0.0,0.0,0.0
failure_recovery_loop_x3,7,0.9,1.0,0.0,0.1,0.0
failure_recovery_loop_x3,8,-0.10000000000000002,1.0,0.0,0.1,0.0
failure_recovery_loop_x3,9,0.8000000000000002,1.0,0.0,0.2,0.0
failure_recovery_loop_x3,10,-1.1,-1.0,0.0,0.1,0.0
failure_recovery_loop_x3,11,0.8000000000000002,1.0,0.0,0.2,0.0
failure_recovery_loop_x3,12,-0.20000000000000004,1.0,0.0,0.2,0.0
failure_recovery_loop_x3,13,0.6999999999999998,1.0,0.0,0.30000000000000004,0.0
failure_recovery_loop_x3,14,-1.2,-1.0,0.0,0.2,0.0
failure_recovery_loop_x3,15,0.6999999999999998,1.0,0.0,0.30000000000000004,0.0
failure_recovery_loop_x3,16,-0.30000000000000004,1.0,0.0,0.30000000000000004,0.0
failure_recovery_loop_x3,17,0.6,1.0,0.0,0.4,0.0
failure_recovery_loop_x3,18,0.6999999999999998,1.0,0.0,0.30000000000000004,0.0
failure_recovery_loop_x3,19,-0.4000000000000001,0.0,0.0,0.4,0.0
failure_then_recovery,0,1.0,1.0,0.0,0.0,0.0
failure_then_recovery,1,1.0,1.0,0.0,0.0,0.0
failure_then_recovery,2,-1.0,-1.0,0.0,0.0,3.0
failure_then_recovery,3,1.0,1.0,0.0,0.0,0.0
failure_then_recovery,4,0.0,1.0,0.0,0.0,0.0
failure_then_recovery,5,0.9,1.0,0.0,0.1,0.0
failure_then_recovery,6,1.0,1.0,0.0,0.0,0.0
failure_then_recovery,7,-0.10000000000000002,0.0,0.0,0.1,0.0
illegal_backtrack,0,1.0,1.0,0.0,0.0,0.0
illegal_backtrack,1,0.0,0.0,0.0,0.0,0.0
illegal_backtrack,2,0.9,1.0,0.0,0.1,0.0
illegal_backtrack,3,0.9,1.0,0.0,0.1,0.0
