rollout_id,root_family_id,split,scenario,rollout_seed,path,active_object,frames,front_frames,side_frames,termination_type,final_goal_stable,missed_grasp,contact_loss,recovery_attempt,recovery_achieved,target_blocked,ambiguous_or_occluded
L2D_00_00_220710_r00,L2D_00_00_220710,dev_fit,normal_pick_place,2210000,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_00_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_00_220710_r01,L2D_00_00_220710,dev_fit,normal_pick_place,2210001,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_00_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_00_220710_r02,L2D_00_00_220710,dev_fit,normal_pick_place,2210002,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_00_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_00_220710_r03,L2D_00_00_220710,dev_fit,normal_pick_place,2210003,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_00_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_01_220710_r00,L2D_00_01_220710,dev_fit,normal_pick_place,2210100,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_01_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_01_220710_r01,L2D_00_01_220710,dev_fit,normal_pick_place,2210101,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_01_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_01_220710_r02,L2D_00_01_220710,dev_fit,normal_pick_place,2210102,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_01_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_01_220710_r03,L2D_00_01_220710,dev_fit,normal_pick_place,2210103,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_01_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_02_220710_r00,L2D_00_02_220710,dev_fit,normal_pick_place,2210200,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_02_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_02_220710_r01,L2D_00_02_220710,dev_fit,normal_pick_place,2210201,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_02_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_02_220710_r02,L2D_00_02_220710,dev_fit,normal_pick_place,2210202,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_02_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_02_220710_r03,L2D_00_02_220710,dev_fit,normal_pick_place,2210203,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_02_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_03_220710_r00,L2D_00_03_220710,dev_fit,normal_pick_place,2210300,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_03_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_03_220710_r01,L2D_00_03_220710,dev_fit,normal_pick_place,2210301,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_03_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_03_220710_r02,L2D_00_03_220710,dev_fit,normal_pick_place,2210302,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_03_220710/rollout_02,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_03_220710_r03,L2D_00_03_220710,dev_fit,normal_pick_place,2210303,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_03_220710/rollout_03,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_04_220710_r00,L2D_00_04_220710,dev_select,normal_pick_place,2210400,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_04_220710/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2D_00_04_220710_r01,L2D_00_04_220710,dev_select,normal_pick_place,2210401,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/development/L2D_00_04_220710/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
