root_family_id,scenario,split,family_seed
L2D_00_00_220710,normal_pick_place,dev_fit,220710
L2D_00_01_220710,normal_pick_place,dev_fit,220711
L2D_00_02_220710,normal_pick_place,dev_fit,220712
L2D_00_03_220710,normal_pick_place,dev_fit,220713
L2D_00_04_220710,normal_pick_place,dev_select,220714
L2D_00_05_220710,normal_pick_place,dev_select,220715
L2D_01_00_220710,already_satisfied_stable,dev_fit,220810
L2D_01_01_220710,already_satisfied_stable,dev_fit,220811
L2D_01_02_220710,already_satisfied_stable,dev_fit,220812
L2D_01_03_220710,already_satisfied_stable,dev_fit,220813
L2D_01_04_220710,already_satisfied_stable,dev_select,220814
L2D_01_05_220710,already_satisfied_stable,dev_select,220815
L2D_02_00_220710,already_on_target_offcenter,dev_fit,220910
L2D_02_01_220710,already_on_target_offcenter,dev_fit,220911
L2D_02_02_220710,already_on_target_offcenter,dev_fit,220912
L2D_02_03_220710,already_on_target_offcenter,dev_fit,220913
L2D_02_04_220710,already_on_target_offcenter,dev_select,220914
L2D_02_05_220710,already_on_target_offcenter,dev_select,220915
L2D_03_00_220710,missed_grasp_then_retry,dev_fit,221010
L2D_03_01_220710,missed_grasp_then_retry,dev_fit,221011
L2D_03_02_220710,missed_grasp_then_retry,dev_fit,221012
L2D_03_03_220710,missed_grasp_then_retry,dev_fit,221013
L2D_03_04_220710,missed_grasp_then_retry,dev_select,221014
L2D_03_05_220710,missed_grasp_then_retry,dev_select,221015
L2D_04_00_220710,slip_then_recover,dev_fit,221110
L2D_04_01_220710,slip_then_recover,dev_fit,221111
L2D_04_02_220710,slip_then_recover,dev_fit,221112
L2D_04_03_220710,slip_then_recover,dev_fit,221113
L2D_04_04_220710,slip_then_recover,dev_select,221114
L2D_04_05_220710,slip_then_recover,dev_select,221115
L2D_05_00_220710,target_occupied,dev_fit,221210
L2D_05_01_220710,target_occupied,dev_fit,221211
L2D_05_02_220710,target_occupied,dev_fit,221212
L2D_05_03_220710,target_occupied,dev_fit,221213
L2D_05_04_220710,target_occupied,dev_select,221214
L2D_05_05_220710,target_occupied,dev_select,221215
L2D_06_00_220710,distractor_object_ambiguity,dev_fit,221310
L2D_06_01_220710,distractor_object_ambiguity,dev_fit,221311
L2D_06_02_220710,distractor_object_ambiguity,dev_fit,221312
L2D_06_03_220710,distractor_object_ambiguity,dev_fit,221313
L2D_06_04_220710,distractor_object_ambiguity,dev_select,221314
L2D_06_05_220710,distractor_object_ambiguity,dev_select,221315
L2D_07_00_220710,primary_view_occlusion,dev_fit,221410
L2D_07_01_220710,primary_view_occlusion,dev_fit,221411
L2D_07_02_220710,primary_view_occlusion,dev_fit,221412
L2D_07_03_220710,primary_view_occlusion,dev_fit,221413
L2D_07_04_220710,primary_view_occlusion,dev_select,221414
L2D_07_05_220710,primary_view_occlusion,dev_select,221415
