job,planned_id,run_dir,log_index,episode_id,case_id,decision_id,selected_candidate_id,controller_exit,reason,duration_seconds,Gamma,H,terminated,truncated,reward,assigned_update,entered_complete_ppo_update,raw_sim_time_start,raw_sim_time_end,clock_origin,control_step_count,executor_sim_duration,classification,note
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,0,ep-1,T_B_train_00,0,a:PICK:second_object:v1,NORMAL_TERMINATION,CONTINUE,4.899999999999571,0.8632670256965232,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,1,ep-1,T_B_train_00,1,a:PLACE_BUFFER:second_object:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.550000000000254,0.8989547147824739,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2,ep-1,T_B_train_00,2,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,4.450000000001486,0.8750026597060633,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,3,ep-1,T_B_train_00,3,a:PLACE_BUFFER:target:buffer:v1,NORMAL_TERMINATION,CONTINUE,3.549999999999896,0.8989547147824836,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,4,ep-1,T_B_train_00,4,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,8.049999999995539,0.785408518999773,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,5,ep-1,T_B_train_00,5,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.399999999996453,0.8252732153937865,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,6,ep-1,T_B_train_00,6,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007644,0.8252732153935094,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,7,ep-1,T_B_train_00,7,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,8,ep-1,T_B_train_00,8,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,9,ep-1,T_B_train_00,9,a:OPEN:container:v1,NORMAL_TERMINATION,CONTINUE,6.400000000007822,0.825273215393505,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,10,ep-1,T_B_train_00,10,a:OPEN:container:v1,TASK_DEADLINE,DEADLINE,3.5000000000042775,0.9003044454967638,23.09999999999752,True,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,11,ep-2,T_B_train_01,0,a:PICK:target:v1,NORMAL_TERMINATION,CONTINUE,4.0999999999996595,0.8842405632813147,23.09999999999752,False,False,0.0,1,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_CONSISTENT,positive duration != 0.05 pad with motion/deadline/timeout exit; raw sim endpoints still not logged
