episode_id,task_id,group_id,split,seed,scenario,controller_source
square__episode_86,square,square__episode_86,train,,existing,existing_policy
square__episode_72,square,square__episode_72,train,,existing,existing_policy
square__episode_8,square,square__episode_8,train,,existing,existing_policy
square__episode_84,square,square__episode_84,train,,existing,existing_policy
square__episode_12,square,square__episode_12,train,,existing,existing_policy
square__episode_40,square,square__episode_40,train,,existing,existing_policy
square__episode_77,square,square__episode_77,train,,existing,existing_policy
square__episode_54,square,square__episode_54,train,,existing,existing_policy
square__episode_0,square,square__episode_0,train,,existing,existing_policy
square__episode_70,square,square__episode_70,train,,existing,existing_policy
square__episode_65,square,square__episode_65,train,,existing,existing_policy
square__episode_94,square,square__episode_94,train,,existing,existing_policy
square__episode_76,square,square__episode_76,train,,existing,existing_policy
square__episode_3,square,square__episode_3,train,,existing,existing_policy
square__episode_85,square,square__episode_85,train,,existing,existing_policy
square__episode_10,square,square__episode_10,train,,existing,existing_policy
square__episode_32,square,square__episode_32,train,,existing,existing_policy
square__episode_19,square,square__episode_19,train,,existing,existing_policy
square__episode_59,square,square__episode_59,train,,existing,existing_policy
square__episode_60,square,square__episode_60,train,,existing,existing_policy
square__episode_75,square,square__episode_75,train,,existing,existing_policy
square__episode_81,square,square__episode_81,train,,existing,existing_policy
square__episode_25,square,square__episode_25,train,,existing,existing_policy
square__episode_96,square,square__episode_96,train,,existing,existing_policy
square__episode_92,square,square__episode_92,train,,existing,existing_policy
square__episode_48,square,square__episode_48,train,,existing,existing_policy
square__episode_7,square,square__episode_7,train,,existing,existing_policy
square__episode_89,square,square__episode_89,train,,existing,existing_policy
square__episode_37,square,square__episode_37,train,,existing,existing_policy
square__episode_41,square,square__episode_41,train,,existing,existing_policy
square__episode_83,square,square__episode_83,train,,existing,existing_policy
square__episode_15,square,square__episode_15,train,,existing,existing_policy
square__episode_69,square,square__episode_69,train,,existing,existing_policy
square__episode_17,square,square__episode_17,train,,existing,existing_policy
square__episode_38,square,square__episode_38,train,,existing,existing_policy
square__episode_71,square,square__episode_71,train,,existing,existing_policy
square__episode_63,square,square__episode_63,train,,existing,existing_policy
square__episode_1,square,square__episode_1,train,,existing,existing_policy
square__episode_49,square,square__episode_49,train,,existing,existing_policy
square__episode_80,square,square__episode_80,train,,existing,existing_policy
square__episode_29,square,square__episode_29,train,,existing,existing_policy
square__episode_5,square,square__episode_5,train,,existing,existing_policy
square__episode_16,square,square__episode_16,train,,existing,existing_policy
square__episode_53,square,square__episode_53,train,,existing,existing_policy
square__episode_13,square,square__episode_13,train,,existing,existing_policy
square__episode_24,square,square__episode_24,train,,existing,existing_policy
square__episode_62,square,square__episode_62,train,,existing,existing_policy
square__episode_66,square,square__episode_66,train,,existing,existing_policy
square__episode_44,square,square__episode_44,train,,existing,existing_policy
square__episode_46,square,square__episode_46,train,,existing,existing_policy
square__episode_22,square,square__episode_22,train,,existing,existing_policy
square__episode_90,square,square__episode_90,train,,existing,existing_policy
square__episode_58,square,square__episode_58,train,,existing,existing_policy
square__episode_27,square,square__episode_27,train,,existing,existing_policy
square__episode_51,square,square__episode_51,train,,existing,existing_policy
square__episode_33,square,square__episode_33,train,,existing,existing_policy
square__episode_36,square,square__episode_36,train,,existing,existing_policy
square__episode_20,square,square__episode_20,train,,existing,existing_policy
square__episode_64,square,square__episode_64,train,,existing,existing_policy
square__episode_91,square,square__episode_91,train,,existing,existing_policy
square__episode_28,square,square__episode_28,train,,existing,existing_policy
square__episode_79,square,square__episode_79,train,,existing,existing_policy
square__episode_98,square,square__episode_98,train,,existing,existing_policy
square__episode_43,square,square__episode_43,train,,existing,existing_policy
square__episode_78,square,square__episode_78,train,,existing,existing_policy
square__episode_55,square,square__episode_55,train,,existing,existing_policy
square__episode_95,square,square__episode_95,train,,existing,existing_policy
square__episode_21,square,square__episode_21,train,,existing,existing_policy
square__episode_47,square,square__episode_47,train,,existing,existing_policy
square__episode_99,square,square__episode_99,train,,existing,existing_policy
square__episode_11,square,square__episode_11,train,,existing,existing_policy
square__episode_34,square,square__episode_34,train,,existing,existing_policy
square__episode_2,square,square__episode_2,train,,existing,existing_policy
square__episode_23,square,square__episode_23,train,,existing,existing_policy
square__episode_14,square,square__episode_14,train,,existing,existing_policy
square__episode_52,square,square__episode_52,train,,existing,existing_policy
square__episode_9,square,square__episode_9,train,,existing,existing_policy
square__episode_4,square,square__episode_4,train,,existing,existing_policy
square__episode_26,square,square__episode_26,train,,existing,existing_policy
square__episode_97,square,square__episode_97,train,,existing,existing_policy
square__episode_39,square,square__episode_39,val,,existing,existing_policy
square__episode_57,square,square__episode_57,val,,existing,existing_policy
square__episode_35,square,square__episode_35,val,,existing,existing_policy
square__episode_67,square,square__episode_67,val,,existing,existing_policy
square__episode_45,square,square__episode_45,val,,existing,existing_policy
square__episode_50,square,square__episode_50,val,,existing,existing_policy
square__episode_93,square,square__episode_93,val,,existing,existing_policy
square__episode_82,square,square__episode_82,val,,existing,existing_policy
square__episode_56,square,square__episode_56,val,,existing,existing_policy
square__episode_74,square,square__episode_74,val,,existing,existing_policy
square__episode_88,square,square__episode_88,test,,existing,existing_policy
square__episode_73,square,square__episode_73,test,,existing,existing_policy
square__episode_6,square,square__episode_6,test,,existing,existing_policy
square__episode_18,square,square__episode_18,test,,existing,existing_policy
square__episode_87,square,square__episode_87,test,,existing,existing_policy
square__episode_61,square,square__episode_61,test,,existing,existing_policy
square__episode_42,square,square__episode_42,test,,existing,existing_policy
square__episode_68,square,square__episode_68,test,,existing,existing_policy
square__episode_30,square,square__episode_30,test,,existing,existing_policy
square__episode_31,square,square__episode_31,test,,existing,existing_policy
transport__episode_32,transport,transport__episode_32,train,,existing,existing_policy
transport__episode_14,transport,transport__episode_14,train,,existing,existing_policy
transport__episode_35,transport,transport__episode_35,train,,existing,existing_policy
transport__episode_53,transport,transport__episode_53,train,,existing,existing_policy
transport__episode_29,transport,transport__episode_29,train,,existing,existing_policy
transport__episode_37,transport,transport__episode_37,train,,existing,existing_policy
transport__episode_10,transport,transport__episode_10,train,,existing,existing_policy
transport__episode_43,transport,transport__episode_43,train,,existing,existing_policy
transport__episode_77,transport,transport__episode_77,train,,existing,existing_policy
transport__episode_7,transport,transport__episode_7,train,,existing,existing_policy
transport__episode_4,transport,transport__episode_4,train,,existing,existing_policy
transport__episode_60,transport,transport__episode_60,train,,existing,existing_policy
transport__episode_19,transport,transport__episode_19,train,,existing,existing_policy
transport__episode_40,transport,transport__episode_40,train,,existing,existing_policy
transport__episode_55,transport,transport__episode_55,train,,existing,existing_policy
transport__episode_20,transport,transport__episode_20,train,,existing,existing_policy
transport__episode_33,transport,transport__episode_33,train,,existing,existing_policy
transport__episode_80,transport,transport__episode_80,train,,existing,existing_policy
transport__episode_28,transport,transport__episode_28,train,,existing,existing_policy
transport__episode_98,transport,transport__episode_98,train,,existing,existing_policy
transport__episode_12,transport,transport__episode_12,train,,existing,existing_policy
transport__episode_2,transport,transport__episode_2,train,,existing,existing_policy
transport__episode_45,transport,transport__episode_45,train,,existing,existing_policy
transport__episode_38,transport,transport__episode_38,train,,existing,existing_policy
transport__episode_61,transport,transport__episode_61,train,,existing,existing_policy
transport__episode_67,transport,transport__episode_67,train,,existing,existing_policy
transport__episode_9,transport,transport__episode_9,train,,existing,existing_policy
transport__episode_27,transport,transport__episode_27,train,,existing,existing_policy
transport__episode_23,transport,transport__episode_23,train,,existing,existing_policy
transport__episode_8,transport,transport__episode_8,train,,existing,existing_policy
transport__episode_5,transport,transport__episode_5,train,,existing,existing_policy
transport__episode_82,transport,transport__episode_82,train,,existing,existing_policy
transport__episode_88,transport,transport__episode_88,train,,existing,existing_policy
transport__episode_11,transport,transport__episode_11,train,,existing,existing_policy
transport__episode_73,transport,transport__episode_73,train,,existing,existing_policy
transport__episode_24,transport,transport__episode_24,train,,existing,existing_policy
transport__episode_92,transport,transport__episode_92,train,,existing,existing_policy
transport__episode_49,transport,transport__episode_49,train,,existing,existing_policy
transport__episode_70,transport,transport__episode_70,train,,existing,existing_policy
transport__episode_93,transport,transport__episode_93,train,,existing,existing_policy
transport__episode_1,transport,transport__episode_1,train,,existing,existing_policy
transport__episode_58,transport,transport__episode_58,train,,existing,existing_policy
transport__episode_76,transport,transport__episode_76,train,,existing,existing_policy
transport__episode_0,transport,transport__episode_0,train,,existing,existing_policy
transport__episode_91,transport,transport__episode_91,train,,existing,existing_policy
transport__episode_86,transport,transport__episode_86,train,,existing,existing_policy
transport__episode_51,transport,transport__episode_51,train,,existing,existing_policy
transport__episode_36,transport,transport__episode_36,train,,existing,existing_policy
transport__episode_72,transport,transport__episode_72,train,,existing,existing_policy
