budget,proportion,delete_k,matrix_column,original_demo_index,deletion_frequency
10,0.05,10,0,0,0.023
10,0.05,10,1,1,0.0
10,0.05,10,2,2,0.0
10,0.05,10,3,3,0.0
10,0.05,10,4,4,0.0
10,0.05,10,5,5,0.094
10,0.05,10,6,6,0.0
10,0.05,10,7,8,0.0
10,0.05,10,8,11,0.0
10,0.05,10,9,15,0.05
10,0.05,10,10,16,0.0
10,0.05,10,11,17,0.0
10,0.05,10,12,18,0.0
10,0.05,10,13,21,0.001
10,0.05,10,14,23,0.0
10,0.05,10,15,25,0.0
10,0.05,10,16,26,0.003
10,0.05,10,17,27,0.0
10,0.05,10,18,29,0.008
10,0.05,10,19,30,0.01
10,0.05,10,20,31,0.0
10,0.05,10,21,33,0.001
10,0.05,10,22,34,0.0
10,0.05,10,23,35,0.001
10,0.05,10,24,37,0.002
10,0.05,10,25,38,0.001
10,0.05,10,26,41,0.0
10,0.05,10,27,43,0.001
10,0.05,10,28,45,0.064
10,0.05,10,29,46,0.0
10,0.05,10,30,48,0.0
10,0.05,10,31,49,0.0
10,0.05,10,32,50,0.018
10,0.05,10,33,51,0.006
10,0.05,10,34,52,0.0
10,0.05,10,35,54,0.09
10,0.05,10,36,56,0.001
10,0.05,10,37,57,0.039
10,0.05,10,38,58,0.0
10,0.05,10,39,59,0.0
10,0.05,10,40,62,0.0
10,0.05,10,41,66,0.001
10,0.05,10,42,69,0.0
10,0.05,10,43,70,0.007
10,0.05,10,44,71,0.0
10,0.05,10,45,72,0.002
10,0.05,10,46,75,0.01
10,0.05,10,47,76,0.009
10,0.05,10,48,79,0.024
10,0.05,10,49,80,0.0
10,0.05,10,50,81,0.003
10,0.05,10,51,82,0.06
10,0.05,10,52,83,0.042
10,0.05,10,53,84,0.0
10,0.05,10,54,87,0.0
10,0.05,10,55,88,0.143
10,0.05,10,56,91,0.041
10,0.05,10,57,92,0.001
10,0.05,10,58,93,0.0
10,0.05,10,59,94,0.001
10,0.05,10,60,95,0.017
10,0.05,10,61,96,0.0
10,0.05,10,62,98,0.001
10,0.05,10,63,99,0.0
10,0.05,10,64,100,0.506
10,0.05,10,65,101,0.136
10,0.05,10,66,103,0.016
10,0.05,10,67,105,0.0
10,0.05,10,68,106,0.006
10,0.05,10,69,107,0.001
10,0.05,10,70,108,0.0
10,0.05,10,71,110,0.005
10,0.05,10,72,111,0.001
10,0.05,10,73,113,0.0
10,0.05,10,74,114,0.002
10,0.05,10,75,119,0.0
10,0.05,10,76,120,0.002
10,0.05,10,77,121,0.0
10,0.05,10,78,122,0.005
10,0.05,10,79,123,0.0
10,0.05,10,80,124,0.114
10,0.05,10,81,125,0.005
10,0.05,10,82,127,0.001
10,0.05,10,83,128,0.044
10,0.05,10,84,129,0.004
10,0.05,10,85,130,0.045
10,0.05,10,86,131,0.0
10,0.05,10,87,132,0.0
10,0.05,10,88,135,0.001
10,0.05,10,89,136,0.0
10,0.05,10,90,137,0.0
10,0.05,10,91,139,0.004
10,0.05,10,92,140,0.0
10,0.05,10,93,144,0.0
10,0.05,10,94,145,0.0
10,0.05,10,95,149,0.0
10,0.05,10,96,150,0.351
10,0.05,10,97,151,0.36
10,0.05,10,98,152,0.097
10,0.05,10,99,153,0.011
10,0.05,10,100,154,0.171
10,0.05,10,101,156,0.406
10,0.05,10,102,158,0.02
10,0.05,10,103,160,0.0
10,0.05,10,104,161,0.014
10,0.05,10,105,166,0.011
10,0.05,10,106,167,0.45
10,0.05,10,107,168,0.173
10,0.05,10,108,169,0.33
10,0.05,10,109,170,0.111
10,0.05,10,110,171,0.181
