matrix_column,original_demo_index,full100_mean_signed_influence,standard_error,ascending_rank,bootstrap_delete_probability_0.05,bootstrap_delete_probability_0.10,bootstrap_delete_probability_0.20,bootstrap_delete_probability_0.30
0,0,-0.014396387255983427,0.005445968713566325,40,0.0,0.01,0.39,0.82
1,1,0.0004983194649685175,0.00536266251945734,105,0.0,0.0,0.0,0.02666666666666667
2,2,0.005880001768819056,0.0030453915633837578,134,0.0,0.0,0.0,0.0
3,3,0.025008633825927974,0.005565118327654322,188,0.0,0.0,0.0,0.0
4,4,0.019101820999057963,0.005092026712108551,181,0.0,0.0,0.0,0.0
5,5,0.003214146972168237,0.01196325998936108,124,0.0033333333333333335,0.0033333333333333335,0.03666666666666667,0.11666666666666667
6,6,0.0030566774506587536,0.005757655688757006,123,0.0,0.0,0.0,0.016666666666666666
7,8,0.0074321717926068235,0.003916828236823003,142,0.0,0.0,0.0,0.0
8,11,-0.0054781160835409536,0.004409342807743608,78,0.0,0.0,0.0,0.13333333333333333
9,15,-0.01953645007510204,0.00786089494390138,28,0.0033333333333333335,0.09666666666666666,0.67,0.91
10,16,-0.003485579052940011,0.005347520342157413,88,0.0,0.0,0.0033333333333333335,0.07
11,17,0.008745641239220276,0.004225271769323095,150,0.0,0.0,0.0,0.0
12,18,0.006545396746951156,0.003011134724655115,137,0.0,0.0,0.0,0.0
13,21,0.023551836613332853,0.008682798604967866,187,0.0,0.0,0.0,0.0
14,23,0.0047894263867056,0.003752840326987699,130,0.0,0.0,0.0,0.0
15,25,0.008441760175628588,0.0038285926416419327,148,0.0,0.0,0.0,0.0
16,26,0.004931831776630134,0.005546923730130645,131,0.0,0.0,0.0,0.0033333333333333335
17,27,0.0065900532383238895,0.00344822491559849,138,0.0,0.0,0.0,0.0
18,29,-0.01614396859658882,0.005885768726540148,35,0.0,0.01,0.44,0.86
19,30,-0.015614688711066265,0.0059949806192285855,36,0.0,0.01,0.4,0.86
20,31,-0.003246074503404088,0.004661544224479393,89,0.0,0.0,0.0,0.03333333333333333
21,33,-0.006902126024360768,0.004853380564327292,69,0.0,0.0,0.006666666666666667,0.23333333333333334
22,34,0.007489126527216286,0.0032558905939399307,143,0.0,0.0,0.0,0.0
23,35,-0.004055259968154133,0.004230698676282179,84,0.0,0.0,0.0,0.08
24,37,-0.008293206583475694,0.006683820522572105,62,0.0,0.0,0.07666666666666666,0.37333333333333335
25,38,0.002187818287638947,0.005145414124251509,116,0.0,0.0,0.0,0.006666666666666667
26,41,-0.009232508551795035,0.0041801750785948446,57,0.0,0.0,0.05,0.4033333333333333
