Archive:  downloads/l2r/l2r_6_final_handoff.zip
    testing: checksums/L2R_results.sha256   OK
    testing: checksums/L2R_results_unzip_test.txt   OK
    testing: checksums/U0_U1_complete_actual.sha256   OK
    testing: checksums/l2r_6_final_handoff.sha256   OK
    testing: checksums/l2r_6_final_handoff_unzip_test.txt   OK
    testing: commands/executed_commands.txt   OK
    testing: configs/camera_config.json   OK
    testing: configs/confirmation_consumption.json   OK
    testing: configs/dynamic_simulator.json   OK
    testing: configs/l2r_protocol.json   OK
    testing: configs/predicate_schema.json   OK
    testing: configs/selection_lock.json   OK
    testing: logs/compileall.log      OK
    testing: logs/decide_final.log    OK
    testing: logs/decide_final_after_baseline_correction.log   OK
    testing: logs/decide_final_completion_audit.log   OK
    testing: logs/decide_final_detailed.log   OK
    testing: logs/git_diff_check.log   OK
    testing: logs/l2r_tests.log       OK
    testing: logs/lock_and_fresh_audit.json   OK
    testing: logs/lock_and_fresh_audit.log   OK
    testing: logs/package_complete_completion_audit.log   OK
    testing: logs/package_round_completion_audit.log   OK
    testing: logs/secret_scan.log     OK
    testing: logs/secret_scan_completion_audit.log   OK
    testing: logs/zip_internal_verification.json   OK
    testing: logs/zip_internal_verification.log   OK
    testing: manifests/checkpoint_manifest.tsv   OK
    testing: manifests/external_artifacts.tsv   OK
    testing: manifests/final_manifest.json   OK
    testing: manifests/low_level_control_manifest.tsv   OK
    testing: metrics/confirmation_metrics.csv   OK
    testing: metrics/predicate_metrics.csv   OK
    testing: metrics/refined_minus_baselines.csv   OK
    testing: reports/l2r_final_report.md   OK
    testing: reports/l3_or_stop_handoff.json   OK
    testing: reports/third_layer_interface.json   OK
    testing: reports/unsupported_claims.json   OK
    testing: reports/verification_summary.json   OK
    testing: run_manifest.json        OK
    testing: run_manifest.md          OK
    testing: summary.md               OK
    testing: tables/G0_coarse_direct.json   OK
    testing: tables/G1_predicate_bound.json   OK
    testing: tables/G2_evidence_refined.json   OK
    testing: tables/G3_active_second_view.json   OK
    testing: tables/selected_graph.json   OK
    testing: manifests/large_file_manifest.tsv   OK
    testing: PACKAGE_SHA256SUMS.txt   OK
No errors detected in compressed data of downloads/l2r/l2r_6_final_handoff.zip.
