episode_id,task_id,split,group_id,content_group_id,m1_split
transport_dual_order__0052,transport_dual_order,train,transport_dual_order__seed_21052,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0053,transport_dual_order,train,transport_dual_order__seed_21053,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0054,transport_dual_order,train,transport_dual_order__seed_21054,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0055,transport_dual_order,train,transport_dual_order__seed_21055,cg_transport_dual_order_57acc4d38c6c30be,val
transport_dual_order__0056,transport_dual_order,train,transport_dual_order__seed_21056,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0057,transport_dual_order,train,transport_dual_order__seed_21057,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0058,transport_dual_order,train,transport_dual_order__seed_21058,cg_transport_dual_order_57acc4d38c6c30be,val
transport_dual_order__0059,transport_dual_order,train,transport_dual_order__seed_21059,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0060,transport_dual_order,train,transport_dual_order__seed_21060,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0061,transport_dual_order,train,transport_dual_order__seed_21061,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0062,transport_dual_order,train,transport_dual_order__seed_21062,cg_transport_dual_order_57acc4d38c6c30be,test
transport_dual_order__0063,transport_dual_order,train,transport_dual_order__seed_21063,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0064,transport_dual_order,train,transport_dual_order__seed_21064,cg_transport_dual_order_57acc4d38c6c30be,val
transport_dual_order__0065,transport_dual_order,train,transport_dual_order__seed_21065,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0066,transport_dual_order,train,transport_dual_order__seed_21066,cg_transport_dual_order_57acc4d38c6c30be,val
transport_dual_order__0067,transport_dual_order,train,transport_dual_order__seed_21067,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0068,transport_dual_order,train,transport_dual_order__seed_21068,cg_transport_dual_order_57acc4d38c6c30be,val
transport_dual_order__0069,transport_dual_order,train,transport_dual_order__seed_21069,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0070,transport_dual_order,train,transport_dual_order__seed_21070,cg_transport_dual_order_57acc4d38c6c30be,train
transport_dual_order__0071,transport_dual_order,train,transport_dual_order__seed_21071,cg_transport_dual_order_57acc4d38c6c30be,val
transport_dual_order__0072,transport_dual_order,val,transport_dual_order__seed_21072,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0073,transport_dual_order,val,transport_dual_order__seed_21073,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0074,transport_dual_order,val,transport_dual_order__seed_21074,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0075,transport_dual_order,val,transport_dual_order__seed_21075,cg_transport_dual_order_608459e863db321c,train
transport_dual_order__0076,transport_dual_order,val,transport_dual_order__seed_21076,cg_transport_dual_order_608459e863db321c,test
transport_dual_order__0077,transport_dual_order,val,transport_dual_order__seed_21077,cg_transport_dual_order_608459e863db321c,test
transport_dual_order__0078,transport_dual_order,val,transport_dual_order__seed_21078,cg_transport_dual_order_608459e863db321c,train
