anchor_id,root_family_id,split,episode_id,anchor_t,q_target,d_target_normalized,right_censored,continuation_count,success_count,mean_time_to_success,observable_dim
u2_family_000_a0,u2_family_000,train,formal_u2_family_000_r00,0,1.0,0.8125,False,4,4,26.0,17
u2_family_000_a1,u2_family_000,train,formal_u2_family_000_r00,1,1.0,0.8125,False,4,4,26.0,17
u2_family_000_a2,u2_family_000,train,formal_u2_family_000_r00,13,1.0,0.375,False,4,4,12.0,17
u2_family_000_a3,u2_family_000,train,formal_u2_family_000_r00,24,1.0,0.03125,False,4,4,1.0,17
u2_family_001_a0,u2_family_001,train,formal_u2_family_001_r00,0,1.0,0.8359375,False,4,4,26.75,17
u2_family_001_a1,u2_family_001,train,formal_u2_family_001_r00,1,0.75,0.890625,False,4,3,28.5,17
u2_family_001_a2,u2_family_001,train,formal_u2_family_001_r00,14,1.0,0.40625,False,4,4,13.0,17
u2_family_001_a3,u2_family_001,train,formal_u2_family_001_r00,26,1.0,0.03125,False,4,4,1.0,17
u2_family_002_a0,u2_family_002,train,formal_u2_family_002_r00,0,1.0,0.890625,False,4,4,28.5,17
u2_family_002_a1,u2_family_002,train,formal_u2_family_002_r00,1,1.0,0.8359375,False,4,4,26.75,17
u2_family_002_a2,u2_family_002,train,formal_u2_family_002_r00,3,1.0,0.7890625,False,4,4,25.25,17
u2_family_002_a3,u2_family_002,train,formal_u2_family_002_r00,4,1.0,0.7265625,False,4,4,23.25,17
u2_family_003_a0,u2_family_003,train,formal_u2_family_003_r00,0,1.0,0.8125,False,4,4,26.0,17
u2_family_003_a1,u2_family_003,train,formal_u2_family_003_r00,1,1.0,0.765625,False,4,4,24.5,17
u2_family_003_a2,u2_family_003,train,formal_u2_family_003_r00,14,1.0,0.421875,False,4,4,13.5,17
u2_family_003_a3,u2_family_003,train,formal_u2_family_003_r00,27,1.0,0.03125,False,4,4,1.0,17
u2_family_004_a0,u2_family_004,train,formal_u2_family_004_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_004_a1,u2_family_004,train,formal_u2_family_004_r00,3,0.0,1.0,True,4,0,32.0,17
u2_family_004_a2,u2_family_004,train,formal_u2_family_004_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_004_a3,u2_family_004,train,formal_u2_family_004_r00,5,0.0,1.0,True,4,0,32.0,17
u2_family_005_a0,u2_family_005,train,formal_u2_family_005_r00,6,1.0,0.8359375,False,4,4,26.75,17
u2_family_005_a1,u2_family_005,train,formal_u2_family_005_r00,7,1.0,0.859375,False,4,4,27.5,17
u2_family_005_a2,u2_family_005,train,formal_u2_family_005_r00,15,1.0,0.53125,False,4,4,17.0,17
u2_family_005_a3,u2_family_005,train,formal_u2_family_005_r00,29,1.0,0.03125,False,4,4,1.0,17
u2_family_006_a0,u2_family_006,train,formal_u2_family_006_r00,0,1.0,0.7265625,False,4,4,23.25,17
u2_family_006_a1,u2_family_006,train,formal_u2_family_006_r00,1,1.0,0.671875,False,4,4,21.5,17
u2_family_006_a2,u2_family_006,train,formal_u2_family_006_r00,11,1.0,0.3359375,False,4,4,10.75,17
u2_family_006_a3,u2_family_006,train,formal_u2_family_006_r00,21,1.0,0.03125,False,4,4,1.0,17
u2_family_007_a0,u2_family_007,train,formal_u2_family_007_r00,0,0.75,0.8125,False,4,3,26.0,17
u2_family_007_a1,u2_family_007,train,formal_u2_family_007_r00,1,1.0,0.7578125,False,4,4,24.25,17
u2_family_007_a2,u2_family_007,train,formal_u2_family_007_r00,13,1.0,0.3828125,False,4,4,12.25,17
u2_family_007_a3,u2_family_007,train,formal_u2_family_007_r00,24,1.0,0.03125,False,4,4,1.0,17
u2_family_008_a0,u2_family_008,train,formal_u2_family_008_r00,0,1.0,0.7890625,False,4,4,25.25,17
u2_family_008_a1,u2_family_008,train,formal_u2_family_008_r00,1,1.0,0.7734375,False,4,4,24.75,17
u2_family_008_a2,u2_family_008,train,formal_u2_family_008_r00,5,1.0,0.625,False,4,4,20.0,17
u2_family_008_a3,u2_family_008,train,formal_u2_family_008_r00,6,1.0,0.6015625,False,4,4,19.25,17
u2_family_009_a0,u2_family_009,train,formal_u2_family_009_r00,0,1.0,0.7421875,False,4,4,23.75,17
u2_family_009_a1,u2_family_009,train,formal_u2_family_009_r00,1,1.0,0.7109375,False,4,4,22.75,17
u2_family_009_a2,u2_family_009,train,formal_u2_family_009_r00,12,1.0,0.3203125,False,4,4,10.25,17
u2_family_009_a3,u2_family_009,train,formal_u2_family_009_r00,22,1.0,0.03125,False,4,4,1.0,17
u2_family_010_a0,u2_family_010,train,formal_u2_family_010_r00,0,0.0,1.0,True,4,0,32.0,17
u2_family_010_a1,u2_family_010,train,formal_u2_family_010_r00,1,0.0,1.0,True,4,0,32.0,17
u2_family_010_a2,u2_family_010,train,formal_u2_family_010_r00,4,0.0,1.0,True,4,0,32.0,17
u2_family_010_a3,u2_family_010,train,formal_u2_family_010_r00,6,0.0,1.0,True,4,0,32.0,17
u2_family_011_a0,u2_family_011,train,formal_u2_family_011_r00,9,1.0,0.703125,False,4,4,22.5,17
u2_family_011_a1,u2_family_011,train,formal_u2_family_011_r00,10,1.0,0.6953125,False,4,4,22.25,17
u2_family_011_a2,u2_family_011,train,formal_u2_family_011_r00,16,1.0,0.4765625,False,4,4,15.25,17
u2_family_011_a3,u2_family_011,train,formal_u2_family_011_r00,30,1.0,0.03125,False,4,4,1.0,17
