source_path,size_bytes,mtime,episode_id
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0086_succ.pkl,1154005,1784649654.7260845,square__episode_86
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0072_succ.pkl,2256885,1784648738.3156044,square__episode_72
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0008_fail.pkl,3159234,1784645332.2213833,square__episode_8
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0084_succ.pkl,1454797,1784649590.1189065,square__episode_84
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0012_succ.pkl,2206750,1784645533.7419271,square__episode_12
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0040_succ.pkl,903357,1784646960.1737778,square__episode_40
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0077_fail.pkl,3159234,1784649027.096385,square__episode_77
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0054_fail.pkl,3159234,1784647836.3201509,square__episode_54
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0000_fail.pkl,3159234,1784644875.3101504,square__episode_0
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0070_succ.pkl,1504923,1784648657.6333864,square__episode_70
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0065_fail.pkl,3159234,1784648408.6427095,square__episode_65
/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0094_succ.pkl,1254275,1784650067.4463346,square__episode_94
