episode_id,task_id,content_group_id,content_sha256,group_size,is_scripted_oracle,is_representative_for_stats,scenario,m1_split,runtime_split,source_path
transport_dual_order__0052,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,true,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0052.json
transport_dual_order__0053,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0053.json
transport_dual_order__0054,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0054.json
transport_dual_order__0055,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0055.json
transport_dual_order__0056,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0056.json
transport_dual_order__0057,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0057.json
transport_dual_order__0058,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,val,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0058.json
transport_dual_order__0059,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0059.json
transport_dual_order__0060,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0060.json
transport_dual_order__0061,transport_dual_order,cg_transport_dual_order_57acc4d38c6c30be,57acc4d38c6c30bed97fefa54c69e331081837cc5518e4c1fd738ac743309906,20,true,false,order_A_then_B,train,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0061.json
