task_id,episode_id,reason
square,square__episode_0,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_3,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_4,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_6,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_8,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_11,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_13,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_19,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_20,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_22,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_26,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_30,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_31,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_35,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_38,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_44,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_47,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_48,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_53,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_54,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_59,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_61,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_65,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_66,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_77,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_79,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_80,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_83,Review for semantic subgoals/recovery; not inferable from manifest
square,square__episode_92,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_0,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_3,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_6,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_7,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_8,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_9,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_10,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_12,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_13,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_14,Review for semantic subgoals/recovery; not inferable from manifest
transport,transport__episode_15,Review for semantic subgoals/recovery; not inferable from manifest
