episode_id,content_group_id,task_id,scenario,order,split,episode_path,t_start,t_end,action_count,reward_mu,reward_std,reward_lcb,weight_positive,cost_component,phi_component,loop_penalty,recovery_cap_delta,node_confidence,edge_confidence,edge_type_pred,edge_id_pred,positive_norm,linear_transition_return,sequential_transition_return,method,transition_return,raw_positive_weight,gamma,train_q99,normalized_weight
transport_dual_order__A_first__000,transport_dual_order__A_first_group_000,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__000.npz,0,16,16,0.6332937491436799,0.7592740670015774,0.6332937491436799,1.001691434532404,0.3496503382921219,0.5672868217031162,0.0,0.0,15.0,15.0,0,0,0.9647618313652231,0.9309918880462646,0.9309918880462646,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__003,transport_dual_order__A_first_group_003,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__003.npz,0,16,16,0.6374885799984137,0.7421511938451557,0.6374885799984137,1.0030028584102788,0.3538483679294586,0.5672804241379101,0.0,0.0,15.0,15.0,0,0,0.9660249066581702,0.9282993078231812,0.9282993078231812,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__004,transport_dual_order__A_first_group_004,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__004.npz,0,16,16,0.6392373455067477,0.7358381075528848,0.6392373455067477,0.9789832818011444,0.3533841321865717,0.5717064266403517,0.0,0.0,15.0,15.0,0,0,0.9428908656559495,0.928726851940155,0.928726851940155,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__006,transport_dual_order__A_first_group_006,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__006.npz,0,16,16,0.6353849483033023,0.7693157315350609,0.6353849483033023,1.013607061157624,0.3523364911476772,0.56609691431125,0.0,0.0,15.0,15.0,0,0,0.9762381616686541,0.928597092628479,0.928597092628479,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__007,transport_dual_order__A_first_group_007,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__007.npz,0,16,16,0.6383780998488267,0.7539479961279165,0.6383780998488267,1.0119885069628558,0.35476125280062354,0.5672336940964062,0.0,0.0,15.0,15.0,0,0,0.9746792791073418,0.9284520745277405,0.9284520745277405,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__009,transport_dual_order__A_first_group_009,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__009.npz,0,16,16,0.6317204597095649,0.7674679716111282,0.6317204597095649,1.0107278662423294,0.3491319020589193,0.5651771153012912,0.0,0.0,15.0,15.0,0,0,0.9734651147366578,0.9306662678718567,0.9306662678718567,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__010,transport_dual_order__A_first_group_010,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__010.npz,0,16,16,0.6377155296504498,0.7394319949549935,0.6377155296504498,0.9954004523654778,0.3531472235918045,0.5691366121172905,0.0,0.0,15.0,15.0,0,0,0.9587027803768488,0.927216112613678,0.927216112613678,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__012,transport_dual_order__A_first_group_012,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__012.npz,0,16,16,0.63461688781778,0.7491066619664275,0.63461688781778,1.009410958737135,0.3517370820045471,0.5657596116264662,0.0,0.0,15.0,15.0,0,0,0.972196757982621,0.9306667447090149,0.9306667447090149,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__013,transport_dual_order__A_first_group_013,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__013.npz,0,16,16,0.6279735875626405,0.7663943822059587,0.6279735875626405,1.020598301043113,0.3469079782565435,0.562131218612194,0.0,0.0,15.0,15.0,0,0,0.9829716538029724,0.9322921633720398,0.9322921633720398,bc_all,1.0,1.0,0.0,1.0,1.0
transport_dual_order__A_first__014,transport_dual_order__A_first_group_014,transport_dual_order,A_first,A_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__A_first__014.npz,0,16,16,0.6313327414294085,0.7589268664914747,0.6313327414294085,1.0053463789323966,0.3487798273563385,0.5651058281461399,0.0,0.0,15.0,15.0,0,0,0.9682820280358885,0.9324333071708679,0.9324333071708679,bc_all,1.0,1.0,0.0,1.0,1.0
