logical_path	original_path	original_filename	rollout_id	split	size_bytes	sha256	control_steps	purpose	recovery_method
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_00_00_220701/rollout_00/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_00_00_220701/rollout_00/low_level_controls.jsonl	low_level_controls.jsonl	L2P_00_00_220701_r00	pilot	9592	9f7777d502a53b96a3c39f5897ba3cad57055416e30e1be34c4745bc2040fee4	54	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_00_00_220701/rollout_01/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_00_00_220701/rollout_01/low_level_controls.jsonl	low_level_controls.jsonl	L2P_00_00_220701_r01	pilot	9592	9f7777d502a53b96a3c39f5897ba3cad57055416e30e1be34c4745bc2040fee4	54	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_01_00_220701/rollout_00/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_01_00_220701/rollout_00/low_level_controls.jsonl	low_level_controls.jsonl	L2P_01_00_220701_r00	pilot	3596	956d02ec4072995278a4596a28b9447395bd1b9f9b0590fced0e56ff68cb1ced	21	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_01_00_220701/rollout_01/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_01_00_220701/rollout_01/low_level_controls.jsonl	low_level_controls.jsonl	L2P_01_00_220701_r01	pilot	3596	956d02ec4072995278a4596a28b9447395bd1b9f9b0590fced0e56ff68cb1ced	21	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_02_00_220701/rollout_00/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_02_00_220701/rollout_00/low_level_controls.jsonl	low_level_controls.jsonl	L2P_02_00_220701_r00	pilot	9573	875ac85c182a082ad49e527d1422be96866522289da93e1fd9d707ac2a56d42a	54	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_02_00_220701/rollout_01/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_02_00_220701/rollout_01/low_level_controls.jsonl	low_level_controls.jsonl	L2P_02_00_220701_r01	pilot	9573	875ac85c182a082ad49e527d1422be96866522289da93e1fd9d707ac2a56d42a	54	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_03_00_220701/rollout_00/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_03_00_220701/rollout_00/low_level_controls.jsonl	low_level_controls.jsonl	L2P_03_00_220701_r00	pilot	10311	b8ab96df0b8899a73b9eb0d953eb7c6f28456423123c5c4168ee45a27f2d0b4d	58	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_03_00_220701/rollout_01/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_03_00_220701/rollout_01/low_level_controls.jsonl	low_level_controls.jsonl	L2P_03_00_220701_r01	pilot	10311	b8ab96df0b8899a73b9eb0d953eb7c6f28456423123c5c4168ee45a27f2d0b4d	58	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_04_00_220701/rollout_00/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_04_00_220701/rollout_00/low_level_controls.jsonl	low_level_controls.jsonl	L2P_04_00_220701_r00	pilot	13100	eabf07112b083ba5f2cb4b7dcc620f74ea8c879bc630c72d58de0ea4016fa244	74	exact low-level control replay sequence	rerun the locked pilot seed
artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_04_00_220701/rollout_01/low_level_controls.jsonl	/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_04_00_220701/rollout_01/low_level_controls.jsonl	low_level_controls.jsonl	L2P_04_00_220701_r01	pilot	13100	eabf07112b083ba5f2cb4b7dcc620f74ea8c879bc630c72d58de0ea4016fa244	74	exact low-level control replay sequence	rerun the locked pilot seed
