episode_id,step,method,passed,live_reward,mirror_reward,live_debt_after,mirror_debt_after,max_error,reward_error,debt_before_error,debt_after_error,weight_positive_error,error
P1V5_F00_920000__D1_A_then_B_clean_success,0,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,1,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,2,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,3,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,4,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,5,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,6,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,7,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,8,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,9,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,10,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,11,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,12,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,13,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,14,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,15,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,16,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,17,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,18,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,19,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,20,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,21,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,22,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,23,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,24,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,25,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,26,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,27,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,28,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,29,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,30,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,31,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,32,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,33,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,34,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,35,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,36,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,37,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,38,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,39,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,40,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,41,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,42,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,43,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,44,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,45,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,46,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F00_920000__D1_A_then_B_clean_success,47,FULL_FROZEN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
