episode_id,task_id,edge_id,edge_type,start_step,end_step,attempt_index,evidence
transport_dual_order__0052,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0052,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0052,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0053,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0053,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0053,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0054,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0054,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0054,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0055,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0055,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0055,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0056,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0056,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0056,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0057,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0057,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0057,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0058,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0058,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0058,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0059,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0059,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0059,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0060,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0060,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0060,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0061,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0061,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0061,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0062,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
transport_dual_order__0062,transport_dual_order,A_done_to_B_done,forward,49,50,1,['state evidence']
transport_dual_order__0062,transport_dual_order,B_done_to_success,forward,94,95,1,['state evidence']
transport_dual_order__0063,transport_dual_order,start_to_A_done,forward,9,10,1,['state evidence']
