episode_id,task_id,provenance,stage1_placeholder_used
transport_dual_order__0052,transport_dual_order,state rule,False
transport_dual_order__0053,transport_dual_order,state rule,False
transport_dual_order__0054,transport_dual_order,state rule,False
transport_dual_order__0055,transport_dual_order,state rule,False
transport_dual_order__0056,transport_dual_order,state rule,False
transport_dual_order__0057,transport_dual_order,state rule,False
transport_dual_order__0058,transport_dual_order,state rule,False
transport_dual_order__0059,transport_dual_order,state rule,False
transport_dual_order__0060,transport_dual_order,state rule,False
transport_dual_order__0061,transport_dual_order,state rule,False
transport_dual_order__0062,transport_dual_order,state rule,False
transport_dual_order__0063,transport_dual_order,state rule,False
transport_dual_order__0064,transport_dual_order,state rule,False
transport_dual_order__0065,transport_dual_order,state rule,False
transport_dual_order__0066,transport_dual_order,state rule,False
transport_dual_order__0067,transport_dual_order,state rule,False
transport_dual_order__0068,transport_dual_order,state rule,False
transport_dual_order__0069,transport_dual_order,state rule,False
transport_dual_order__0070,transport_dual_order,state rule,False
transport_dual_order__0071,transport_dual_order,state rule,False
transport_dual_order__0072,transport_dual_order,state rule,False
transport_dual_order__0073,transport_dual_order,state rule,False
transport_dual_order__0074,transport_dual_order,state rule,False
transport_dual_order__0075,transport_dual_order,state rule,False
transport_dual_order__0076,transport_dual_order,state rule,False
transport_dual_order__0077,transport_dual_order,state rule,False
transport_dual_order__0078,transport_dual_order,state rule,False
transport_dual_order__0079,transport_dual_order,state rule,False
transport_dual_order__0080,transport_dual_order,state rule,False
transport_dual_order__0081,transport_dual_order,state rule,False
transport_dual_order__0082,transport_dual_order,state rule,False
transport_dual_order__0083,transport_dual_order,state rule,False
transport_dual_order__0084,transport_dual_order,state rule,False
transport_dual_order__0085,transport_dual_order,state rule,False
transport_dual_order__0086,transport_dual_order,state rule,False
transport_dual_order__0087,transport_dual_order,state rule,False
transport_dual_order__0088,transport_dual_order,state rule,False
transport_dual_order__0089,transport_dual_order,state rule,False
transport_dual_order__0090,transport_dual_order,state rule,False
transport_dual_order__0091,transport_dual_order,state rule,False
transport_dual_order__0092,transport_dual_order,state rule|intervention log,False
transport_dual_order__0093,transport_dual_order,state rule|intervention log,False
transport_dual_order__0094,transport_dual_order,state rule|intervention log,False
transport_dual_order__0095,transport_dual_order,state rule|intervention log,False
transport_dual_order__0096,transport_dual_order,state rule|intervention log,False
transport_dual_order__0097,transport_dual_order,state rule|intervention log,False
transport_dual_order__0098,transport_dual_order,state rule|intervention log,False
transport_dual_order__0099,transport_dual_order,state rule|intervention log,False
transport_dual_order__0100,transport_dual_order,state rule,False
transport_dual_order__0101,transport_dual_order,state rule,False
transport_dual_order__0102,transport_dual_order,state rule,False
transport_dual_order__0103,transport_dual_order,state rule,False
transport_dual_order__0104,transport_dual_order,state rule,False
transport_dual_order__0105,transport_dual_order,state rule,False
transport_dual_order__0106,transport_dual_order,state rule,False
transport_dual_order__0107,transport_dual_order,state rule,False
transport_recovery__0000,transport_recovery,state rule,False
transport_recovery__0001,transport_recovery,state rule,False
transport_recovery__0002,transport_recovery,state rule,False
transport_recovery__0003,transport_recovery,state rule,False
transport_recovery__0004,transport_recovery,state rule,False
transport_recovery__0005,transport_recovery,state rule,False
transport_recovery__0006,transport_recovery,state rule,False
transport_recovery__0007,transport_recovery,state rule,False
transport_recovery__0008,transport_recovery,state rule,False
transport_recovery__0009,transport_recovery,state rule,False
transport_recovery__0010,transport_recovery,state rule,False
transport_recovery__0011,transport_recovery,state rule,False
transport_recovery__0012,transport_recovery,state rule,False
transport_recovery__0013,transport_recovery,state rule,False
transport_recovery__0014,transport_recovery,state rule,False
transport_recovery__0015,transport_recovery,state rule,False
transport_recovery__0016,transport_recovery,state rule,False
transport_recovery__0017,transport_recovery,state rule,False
transport_recovery__0018,transport_recovery,state rule,False
transport_recovery__0019,transport_recovery,state rule,False
transport_recovery__0020,transport_recovery,state rule,False
transport_recovery__0021,transport_recovery,state rule,False
transport_recovery__0022,transport_recovery,state rule,False
transport_recovery__0023,transport_recovery,state rule,False
transport_recovery__0024,transport_recovery,state rule,False
transport_recovery__0025,transport_recovery,state rule,False
transport_recovery__0026,transport_recovery,state rule,False
transport_recovery__0027,transport_recovery,state rule,False
transport_recovery__0028,transport_recovery,state rule,False
transport_recovery__0029,transport_recovery,state rule,False
transport_recovery__0030,transport_recovery,state rule,False
transport_recovery__0031,transport_recovery,state rule,False
transport_recovery__0032,transport_recovery,state rule|intervention log,False
transport_recovery__0033,transport_recovery,state rule|intervention log,False
transport_recovery__0034,transport_recovery,state rule|intervention log,False
transport_recovery__0035,transport_recovery,state rule|intervention log,False
transport_recovery__0036,transport_recovery,state rule|intervention log,False
transport_recovery__0037,transport_recovery,state rule|intervention log,False
transport_recovery__0038,transport_recovery,state rule|intervention log,False
transport_recovery__0039,transport_recovery,state rule|intervention log,False
transport_recovery__0040,transport_recovery,state rule|intervention log,False
transport_recovery__0041,transport_recovery,state rule|intervention log,False
transport_recovery__0042,transport_recovery,state rule|intervention log,False
transport_recovery__0043,transport_recovery,state rule|intervention log,False
transport_recovery__0044,transport_recovery,state rule|intervention log,False
transport_recovery__0045,transport_recovery,state rule|intervention log,False
transport_recovery__0046,transport_recovery,state rule|intervention log,False
transport_recovery__0047,transport_recovery,state rule|intervention log,False
transport_recovery__0048,transport_recovery,state rule|intervention log,False
transport_recovery__0049,transport_recovery,state rule|intervention log,False
transport_recovery__0050,transport_recovery,state rule|intervention log,False
transport_recovery__0051,transport_recovery,state rule|intervention log,False
