path	size_bytes	artifact_type	reason_omitted	recovery_method
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_00_220799/rollout_00	93198	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_00_220799/rollout_01	93198	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_00_220799/rollout_02	93198	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_00_220799/rollout_03	93198	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_01_220799/rollout_00	93043	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_01_220799/rollout_01	93043	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_01_220799/rollout_02	93043	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_01_220799/rollout_03	93043	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_02_220799/rollout_00	94024	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_02_220799/rollout_01	94024	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_02_220799/rollout_02	94024	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_00_02_220799/rollout_03	94024	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/fresh_confirmation_v1/data/L2C_01_00_220799/rollout_00	58476	raw_fresh_rollout_directory	per-frame RGB and NPZ payload externalized	rerun the sealed family and rollout seeds only in a new protocol; this confirmation remains one-shot
