episode_id,task_id,root_group_id,evidence_tier,cost_contract_id,step,edge_type,available_at_ns,method,reward_mu,reward_lcb,weight_positive,failure_debt_before,failure_debt_after,recovery_cap_applied,raw_core,clipped_core,clip_applied,parity_error,cost_delta_mu,phi_delta_mu,loop_penalty,uncertainty_penalty
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,forward,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,SPARSE_TERMINAL,1.0,1.0,1.0,0.0,0.0,False,1.0,1.0,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,LINEAR_FIXED_ORDER,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,forward,100000000,LINEAR_FIXED_ORDER,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,LINEAR_FIXED_ORDER,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,UNORDERED_COMPLETION_PROGRESS,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,forward,100000000,UNORDERED_COMPLETION_PROGRESS,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,UNORDERED_COMPLETION_PROGRESS,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,,,,
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,GRAPH_COST_ONLY,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,forward,100000000,GRAPH_COST_ONLY,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,GRAPH_COST_ONLY,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,GRAPH_COST_PHI,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,forward,100000000,GRAPH_COST_PHI,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,GRAPH_COST_PHI,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,GRAPH_COST_DEBT,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,forward,100000000,GRAPH_COST_DEBT,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,GRAPH_COST_DEBT,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,FULL_FROZEN,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,forward,100000000,FULL_FROZEN,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,FULL_FROZEN,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,forward,50000000,NO_RECOVERY_CREDIT,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,False,0.33333333333333337,0.33333333333333337,False,0.0,0.33333333333333337,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,forward,100000000,NO_RECOVERY_CREDIT,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_A_then_B,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,2,forward,150000000,NO_RECOVERY_CREDIT,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,False,0.3333333333333333,0.3333333333333333,False,0.0,0.3333333333333333,0.0,0.0,0.0
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,0,alternative,50000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
dual_B_then_A,protocol_fixture,dual_order_pair,SYNTHETIC_PROTOCOL_FIXTURE,P1_SYNTHETIC_ARITHMETIC_V1,1,alternative,100000000,SPARSE_TERMINAL,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,,,,
