episode_id,method,evidence_tier,root_group_id,cost_contract_id,transitions,signed_return,positive_weight_sum,debt_after,mirror_max_error,clip_count,recovery_cap_count,closed_in_supplied_z_cost_phi,positive_closed_return
dual_A_then_B,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_A_then_B,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_A_then_B,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_A_then_B,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_A_then_B,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_A_then_B,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_A_then_B,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_A_then_B,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_B_then_A,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_B_then_A,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.3333333333333335,0.0,0.0,0,0,False,False
dual_B_then_A,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_B_then_A,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_B_then_A,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_B_then_A,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_B_then_A,FULL_FROZEN,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
dual_B_then_A,NO_RECOVERY_CREDIT,SYNTHETIC_PROTOCOL_FIXTURE,dual_order_pair,P1_SYNTHETIC_ARITHMETIC_V1,3,1.0,1.0,0.0,0.0,0,0,False,False
partial_repayment,SPARSE_TERMINAL,SYNTHETIC_PROTOCOL_FIXTURE,partial_repayment,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
partial_repayment,LINEAR_FIXED_ORDER,SYNTHETIC_PROTOCOL_FIXTURE,partial_repayment,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
partial_repayment,UNORDERED_COMPLETION_PROGRESS,SYNTHETIC_PROTOCOL_FIXTURE,partial_repayment,P1_SYNTHETIC_ARITHMETIC_V1,3,0.0,0.0,0.0,0.0,0,0,True,False
partial_repayment,GRAPH_COST_ONLY,SYNTHETIC_PROTOCOL_FIXTURE,partial_repayment,P1_SYNTHETIC_ARITHMETIC_V1,3,-5.551115123125783e-17,0.6000000000000001,0.0,0.0,0,0,True,False
partial_repayment,GRAPH_COST_PHI,SYNTHETIC_PROTOCOL_FIXTURE,partial_repayment,P1_SYNTHETIC_ARITHMETIC_V1,3,-5.551115123125783e-17,0.6000000000000001,0.0,0.0,0,0,True,False
partial_repayment,GRAPH_COST_DEBT,SYNTHETIC_PROTOCOL_FIXTURE,partial_repayment,P1_SYNTHETIC_ARITHMETIC_V1,3,-5.551115123125783e-17,0.6000000000000001,5.551115123125783e-17,0.0,0,0,True,False
