train_demo_column,dataset_demo_index,score,rank_descending,top_20_percent
54,87,3.102057,1,True
93,144,2.675964,2,True
122,188,2.643075,3,True
89,136,2.568636,4,True
3,3,2.5008636,5,True
13,21,2.3551838,6,True
186,286,2.3137107,7,True
137,213,2.2735562,8,True
187,292,2.1427486,9,True
172,270,2.0748692,10,True
188,295,2.0426433,11,True
4,4,1.9101821,12,True
73,113,1.8838515,13,True
81,125,1.828676,14,True
79,123,1.7961867,15,True
103,160,1.7833577,16,True
179,277,1.7666638,17,True
77,121,1.7659891,18,True
87,132,1.7458737,19,True
74,114,1.7295836,20,True
75,119,1.6479163,21,True
67,105,1.561415,22,True
47,76,1.5450591,23,True
36,56,1.511362,24,True
159,248,1.494281,25,True
151,234,1.4409108,26,True
58,93,1.3987063,27,True
184,284,1.3305254,28,True
72,111,1.3151013,29,True
57,92,1.272038,30,True
59,94,1.2551761,31,True
156,241,1.2194896,32,True
111,172,1.2113717,33,True
90,137,1.2064683,34,True
63,99,1.2015271,35,True
31,49,1.1944926,36,True
157,244,1.1351972,37,True
41,66,1.1090175,38,True
94,145,1.084327,39,False
163,257,1.0365444,40,False
158,246,0.96133596,41,False
88,135,0.9226263,42,False
11,17,0.87456405,43,False
185,285,0.8492156,44,False
15,25,0.84417605,45,False
71,110,0.797253,46,False
155,240,0.7824425,47,False
86,131,0.77911973,48,False
105,166,0.7727009,49,False
22,34,0.74891275,50,False
7,8,0.74321705,51,False
176,274,0.72194237,52,False
91,139,0.6927415,53,False
45,72,0.66062415,54,False
17,27,0.65900534,55,False
12,18,0.65453964,56,False
183,283,0.64706206,57,False
145,224,0.61331034,58,False
2,2,0.58800006,59,False
39,59,0.54439336,60,False
173,271,0.51702315,61,False
16,26,0.4931832,62,False
14,23,0.4789427,63,False
38,58,0.46490306,64,False
49,80,0.45154333,65,False
92,140,0.4463507,66,False
50,81,0.38024864,67,False
42,69,0.3448361,68,False
5,5,0.3214146,69,False
6,6,0.3056677,70,False
189,296,0.29386556,71,False
29,46,0.28097117,72,False
135,210,0.2565653,73,False
68,106,0.25411004,74,False
85,130,0.2529732,75,False
154,239,0.24351162,76,False
25,38,0.21878183,77,False
82,127,0.21407652,78,False
161,255,0.16756496,79,False
44,71,0.15314493,80,False
84,129,0.14600867,81,False
133,208,0.14530104,82,False
40,62,0.12575385,83,False
27,43,0.12255423,84,False
143,222,0.11167857,85,False
78,122,0.07155335,86,False
76,120,0.059934855,87,False
1,1,0.049832106,88,False
32,50,0.035986304,89,False
83,128,0.010599256,90,False
30,48,0.00530006,91,False
53,84,-0.013424277,92,False
43,70,-0.07797909,93,False
174,272,-0.091988266,94,False
34,52,-0.09916687,95,False
127,198,-0.11379959,96,False
70,108,-0.1773982,97,False
152,236,-0.21327916,98,False
142,220,-0.21682829,99,False
131,206,-0.25327048,100,False
181,281,-0.2647636,101,False
62,98,-0.27699262,102,False
125,196,-0.29893935,103,False
20,31,-0.3246075,104,False
10,16,-0.3485577,105,False
141,219,-0.35097724,106,False
69,107,-0.37324774,107,False
171,269,-0.3937137,108,False
23,35,-0.4055261,109,False
102,158,-0.43976116,110,False
61,96,-0.44266048,111,False
112,173,-0.46735758,112,False
136,211,-0.5132427,113,False
175,273,-0.52184904,114,False
8,11,-0.5478116,115,False
140,218,-0.5793416,116,False
95,149,-0.61599696,117,False
116,178,-0.62272525,118,False
178,276,-0.6365268,119,False
139,216,-0.64742434,120,False
132,207,-0.65434575,121,False
166,260,-0.6735741,122,False
51,82,-0.67979,123,False
21,33,-0.69021255,124,False
99,153,-0.6968115,125,False
134,209,-0.71708304,126,False
60,95,-0.73663706,127,False
104,161,-0.7666977,128,False
138,214,-0.8240341,129,False
66,103,-0.8269664,130,False
24,37,-0.8293207,131,False
165,259,-0.87965006,132,False
148,229,-0.8887926,133,False
119,185,-0.8980167,134,False
164,258,-0.91565925,135,False
26,41,-0.92325073,136,False
46,75,-0.9283485,137,False
120,186,-1.0083735,138,False
52,83,-1.0845836,139,False
113,174,-1.1076361,140,False
109,170,-1.1158789,141,False
126,197,-1.1594479,142,False
114,176,-1.2219903,143,False
182,282,-1.2840645,144,False
33,51,-1.2945526,145,False
110,171,-1.3046514,146,False
153,238,-1.3186879,147,False
121,187,-1.3454545,148,False
48,79,-1.3608191,149,False
98,152,-1.3783414,150,False
115,177,-1.3943892,151,False
177,275,-1.4350692,152,False
0,0,-1.4396389,153,False
100,154,-1.4958533,154,False
162,256,-1.5429242,155,False
149,231,-1.5461406,156,False
19,30,-1.5614688,157,False
18,29,-1.6143963,158,False
55,88,-1.6800196,159,False
37,57,-1.6995542,160,False
123,193,-1.7682046,161,False
117,180,-1.8248163,162,False
146,227,-1.834327,163,False
56,91,-1.8621513,164,False
9,15,-1.9536449,165,False
169,266,-2.0031185,166,False
180,278,-2.0421093,167,False
190,297,-2.0583315,168,False
160,254,-2.1096957,169,False
28,45,-2.3000271,170,False
130,205,-2.3344522,171,False
35,54,-2.3366737,172,False
65,101,-2.6119943,173,False
168,265,-2.7063036,174,False
128,200,-2.722542,175,False
80,124,-2.8952327,176,False
167,264,-3.09628,177,False
107,168,-3.2666292,178,False
124,195,-3.3785558,179,False
150,233,-3.4426298,180,False
170,267,-3.6507592,181,False
144,223,-3.8468513,182,False
97,151,-3.9355683,183,False
191,299,-3.9367783,184,False
101,156,-4.093566,185,False
96,150,-4.23772,186,False
108,169,-4.258776,187,False
129,201,-4.5326104,188,False
106,167,-4.6306777,189,False
64,100,-5.30591,190,False
147,228,-5.536316,191,False
118,184,-5.8783736,192,False
