rollout_id,root_family_id,split,scenario,rollout_seed,path,active_object,frames,front_frames,side_frames,termination_type,final_goal_stable,missed_grasp,contact_loss,recovery_attempt,recovery_achieved,target_blocked,ambiguous_or_occluded
L2P_00_00_220701_r00,L2P_00_00_220701,pilot,normal_pick_place,2207010,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_00_00_220701/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2P_00_00_220701_r01,L2P_00_00_220701,pilot,normal_pick_place,2207011,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_00_00_220701/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2P_01_00_220701_r00,L2P_01_00_220701,pilot,already_satisfied_stable,2207110,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_01_00_220701/rollout_00,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2P_01_00_220701_r01,L2P_01_00_220701,pilot,already_satisfied_stable,2207111,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_01_00_220701/rollout_01,True,7,7,7,goal_terminal,True,False,False,False,False,False,False
L2P_02_00_220701_r00,L2P_02_00_220701,pilot,already_on_target_offcenter,2207210,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_02_00_220701/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2P_02_00_220701_r01,L2P_02_00_220701,pilot,already_on_target_offcenter,2207211,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_02_00_220701/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,False
L2P_03_00_220701_r00,L2P_03_00_220701,pilot,missed_grasp_then_retry,2207310,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_03_00_220701/rollout_00,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2P_03_00_220701_r01,L2P_03_00_220701,pilot,missed_grasp_then_retry,2207311,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_03_00_220701/rollout_01,True,14,14,14,goal_terminal,True,True,False,True,True,False,False
L2P_04_00_220701_r00,L2P_04_00_220701,pilot,slip_then_recover,2207410,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_04_00_220701/rollout_00,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2P_04_00_220701_r01,L2P_04_00_220701,pilot,slip_then_recover,2207411,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_04_00_220701/rollout_01,True,16,16,16,goal_terminal,True,False,True,True,True,False,False
L2P_05_00_220701_r00,L2P_05_00_220701,pilot,target_occupied,2207510,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_05_00_220701/rollout_00,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2P_05_00_220701_r01,L2P_05_00_220701,pilot,target_occupied,2207511,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_05_00_220701/rollout_01,True,14,14,14,goal_terminal,True,False,False,False,False,True,False
L2P_06_00_220701_r00,L2P_06_00_220701,pilot,distractor_object_ambiguity,2207610,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_06_00_220701/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2P_06_00_220701_r01,L2P_06_00_220701,pilot,distractor_object_ambiguity,2207611,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_06_00_220701/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2P_07_00_220701_r00,L2P_07_00_220701,pilot,primary_view_occlusion,2207710,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_07_00_220701/rollout_00,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
L2P_07_00_220701_r01,L2P_07_00_220701,pilot,primary_view_occlusion,2207711,/home/__compress_data/xushijie/graph_github_upload/artifacts/pathgraph_sarm/upgrade_v2/visual_refine_l2_v1/dynamic_dataset_v1/pilot/L2P_07_00_220701/rollout_01,True,13,13,13,goal_terminal,True,False,False,False,False,False,True
