root_family_id,scenario_for_analysis_only,split
u2_family_000,nominal_success,train
u2_family_001,grazing_contact,train
u2_family_002,slip_recovery,train
u2_family_003,obstacle_detour,train
u2_family_004,terminal_collision,train
u2_family_005,stagnation,train
u2_family_006,nominal_success,train
u2_family_007,grazing_contact,train
u2_family_008,slip_recovery,train
u2_family_009,obstacle_detour,train
u2_family_010,terminal_collision,train
u2_family_011,stagnation,train
u2_family_012,nominal_success,train
u2_family_013,grazing_contact,train
u2_family_014,slip_recovery,train
u2_family_015,obstacle_detour,train
u2_family_016,terminal_collision,train
u2_family_017,stagnation,train
u2_family_018,nominal_success,val
u2_family_019,grazing_contact,val
u2_family_020,slip_recovery,val
u2_family_021,obstacle_detour,val
u2_family_022,terminal_collision,val
u2_family_023,stagnation,val
