episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
pilot_u2_family_000_r00,u2_family_000,train,nominal_success,20260952,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_000_r00.npz
pilot_u2_family_000_r01,u2_family_000,train,nominal_success,20260953,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_000_r01.npz
pilot_u2_family_001_r00,u2_family_001,train,grazing_contact,20261952,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_001_r00.npz
pilot_u2_family_001_r01,u2_family_001,train,grazing_contact,20261953,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_001_r01.npz
pilot_u2_family_002_r00,u2_family_002,train,slip_recovery,20262952,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_002_r00.npz
pilot_u2_family_002_r01,u2_family_002,train,slip_recovery,20262953,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_002_r01.npz
pilot_u2_family_003_r00,u2_family_003,train,obstacle_detour,20263952,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_003_r00.npz
pilot_u2_family_003_r01,u2_family_003,train,obstacle_detour,20263953,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_003_r01.npz
pilot_u2_family_004_r00,u2_family_004,train,terminal_collision,20264952,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_004_r00.npz
pilot_u2_family_004_r01,u2_family_004,train,terminal_collision,20264953,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_004_r01.npz
pilot_u2_family_005_r00,u2_family_005,train,stagnation,20265952,32,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_005_r00.npz
pilot_u2_family_005_r01,u2_family_005,train,stagnation,20265953,31,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_005_r01.npz
pilot_u2_family_006_r00,u2_family_006,train,nominal_success,20266952,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_006_r00.npz
pilot_u2_family_006_r01,u2_family_006,train,nominal_success,20266953,22,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_006_r01.npz
pilot_u2_family_007_r00,u2_family_007,train,grazing_contact,20267952,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_007_r00.npz
pilot_u2_family_007_r01,u2_family_007,train,grazing_contact,20267953,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/pilot/episodes/pilot_u2_family_007_r01.npz
