sample_id,episode_id,content_group_id,task_id,split,step,file
transport_dual_order__0052:0,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,0,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:1,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,1,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:2,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,2,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:3,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,3,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:4,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,4,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:5,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,5,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:6,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,6,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:7,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,7,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:8,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,8,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:9,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,9,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:10,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,10,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:11,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,11,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:12,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,12,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:13,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,13,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:14,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,14,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:15,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,15,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:16,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,16,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:17,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,17,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:18,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,18,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:19,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,19,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:20,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,20,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:21,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,21,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:22,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,22,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:23,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,23,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:24,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,24,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:25,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,25,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:26,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,26,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:27,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,27,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:28,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,28,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:29,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,29,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:30,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,30,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:31,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,31,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:32,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,32,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:33,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,33,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:34,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,34,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:35,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,35,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:36,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,36,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:37,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,37,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:38,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,38,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:39,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,39,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:40,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,40,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:41,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,41,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:42,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,42,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:43,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,43,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:44,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,44,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:45,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,45,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:46,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,46,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:47,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,47,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:48,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,48,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:49,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,49,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:50,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,50,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:51,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,51,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:52,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,52,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:53,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,53,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:54,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,54,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:55,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,55,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:56,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,56,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:57,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,57,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:58,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,58,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:59,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,59,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:60,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,60,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:61,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,61,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:62,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,62,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:63,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,63,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:64,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,64,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:65,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,65,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:66,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,66,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:67,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,67,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:68,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,68,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:69,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,69,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:70,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,70,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:71,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,71,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:72,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,72,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:73,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,73,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:74,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,74,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:75,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,75,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:76,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,76,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:77,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,77,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:78,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,78,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:79,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,79,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:80,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,80,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:81,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,81,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:82,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,82,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:83,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,83,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:84,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,84,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:85,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,85,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:86,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,86,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:87,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,87,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:88,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,88,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:89,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,89,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:90,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,90,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:91,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,91,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:92,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,92,episodes/transport_dual_order__0052.npz
transport_dual_order__0052:93,transport_dual_order__0052,d0369abdc1e18f99,transport_dual_order,train,93,episodes/transport_dual_order__0052.npz
