episode_id,task_id,outcome,path_signature,loaded,has_state_evidence,recovery_candidate,needs_review
square__episode_86,square,success,forward,True,True,False,False
square__episode_72,square,success,forward,True,True,False,False
square__episode_8,square,failure,unlocalized_failure,True,True,False,True
square__episode_84,square,success,forward,True,True,False,False
square__episode_12,square,success,forward,True,True,False,False
square__episode_40,square,success,forward,True,True,False,False
square__episode_77,square,failure,unlocalized_failure,True,True,False,True
square__episode_54,square,failure,unlocalized_failure,True,True,False,True
square__episode_0,square,failure,unlocalized_failure,True,True,False,True
square__episode_70,square,success,forward,True,True,False,False
square__episode_65,square,failure,unlocalized_failure,True,True,False,True
square__episode_94,square,success,forward,True,True,False,False
square__episode_76,square,success,forward,True,True,False,False
square__episode_3,square,failure,unlocalized_failure,True,True,False,True
square__episode_85,square,success,forward,True,True,False,False
square__episode_10,square,success,forward,True,True,False,False
square__episode_32,square,success,forward,True,True,False,False
square__episode_19,square,failure,unlocalized_failure,True,True,False,True
square__episode_59,square,failure,unlocalized_failure,True,True,False,True
square__episode_60,square,success,forward,True,True,False,False
square__episode_75,square,success,forward,True,True,False,False
square__episode_81,square,success,forward,True,True,False,False
square__episode_25,square,success,forward,True,True,False,False
square__episode_96,square,success,forward,True,True,False,False
square__episode_92,square,failure,unlocalized_failure,True,True,False,True
square__episode_48,square,failure,unlocalized_failure,True,True,False,True
square__episode_7,square,success,forward,True,True,False,False
square__episode_89,square,success,forward,True,True,False,False
square__episode_37,square,success,forward,True,True,False,False
square__episode_41,square,success,forward,True,True,False,False
square__episode_83,square,failure,unlocalized_failure,True,True,False,True
square__episode_15,square,success,forward,True,True,False,False
square__episode_69,square,success,forward,True,True,False,False
square__episode_17,square,success,forward,True,True,False,False
square__episode_38,square,failure,unlocalized_failure,True,True,False,True
square__episode_71,square,success,forward,True,True,False,False
square__episode_63,square,success,forward,True,True,False,False
square__episode_1,square,success,forward,True,True,False,False
square__episode_49,square,success,forward,True,True,False,False
square__episode_80,square,failure,unlocalized_failure,True,True,False,True
square__episode_29,square,success,forward,True,True,False,False
square__episode_5,square,success,forward,True,True,False,False
square__episode_16,square,success,forward,True,True,False,False
square__episode_53,square,failure,unlocalized_failure,True,True,False,True
square__episode_13,square,failure,unlocalized_failure,True,True,False,True
square__episode_24,square,success,forward,True,True,False,False
square__episode_62,square,success,forward,True,True,False,False
square__episode_66,square,failure,unlocalized_failure,True,True,False,True
square__episode_44,square,failure,unlocalized_failure,True,True,False,True
square__episode_46,square,success,forward,True,True,False,False
