episode_id,task_id,reason
square__episode_8,square,failure onset not localized from available state fields
square__episode_77,square,failure onset not localized from available state fields
square__episode_54,square,failure onset not localized from available state fields
square__episode_0,square,failure onset not localized from available state fields
square__episode_65,square,failure onset not localized from available state fields
square__episode_3,square,failure onset not localized from available state fields
square__episode_19,square,failure onset not localized from available state fields
square__episode_59,square,failure onset not localized from available state fields
square__episode_92,square,failure onset not localized from available state fields
square__episode_48,square,failure onset not localized from available state fields
square__episode_83,square,failure onset not localized from available state fields
square__episode_38,square,failure onset not localized from available state fields
square__episode_80,square,failure onset not localized from available state fields
square__episode_53,square,failure onset not localized from available state fields
square__episode_13,square,failure onset not localized from available state fields
square__episode_66,square,failure onset not localized from available state fields
square__episode_44,square,failure onset not localized from available state fields
square__episode_22,square,failure onset not localized from available state fields
square__episode_20,square,failure onset not localized from available state fields
square__episode_79,square,failure onset not localized from available state fields
square__episode_47,square,failure onset not localized from available state fields
square__episode_11,square,failure onset not localized from available state fields
square__episode_4,square,failure onset not localized from available state fields
square__episode_26,square,failure onset not localized from available state fields
square__episode_35,square,failure onset not localized from available state fields
square__episode_6,square,failure onset not localized from available state fields
square__episode_61,square,failure onset not localized from available state fields
square__episode_30,square,failure onset not localized from available state fields
square__episode_31,square,failure onset not localized from available state fields
transport__episode_14,transport,failure onset not localized from available state fields
transport__episode_53,transport,failure onset not localized from available state fields
transport__episode_29,transport,failure onset not localized from available state fields
transport__episode_10,transport,failure onset not localized from available state fields
transport__episode_7,transport,failure onset not localized from available state fields
transport__episode_19,transport,failure onset not localized from available state fields
transport__episode_40,transport,failure onset not localized from available state fields
transport__episode_55,transport,failure onset not localized from available state fields
transport__episode_20,transport,failure onset not localized from available state fields
transport__episode_80,transport,failure onset not localized from available state fields
transport__episode_12,transport,failure onset not localized from available state fields
transport__episode_38,transport,failure onset not localized from available state fields
transport__episode_61,transport,failure onset not localized from available state fields
transport__episode_9,transport,failure onset not localized from available state fields
transport__episode_8,transport,failure onset not localized from available state fields
transport__episode_88,transport,failure onset not localized from available state fields
transport__episode_73,transport,failure onset not localized from available state fields
transport__episode_24,transport,failure onset not localized from available state fields
transport__episode_92,transport,failure onset not localized from available state fields
transport__episode_70,transport,failure onset not localized from available state fields
transport__episode_93,transport,failure onset not localized from available state fields
transport__episode_58,transport,failure onset not localized from available state fields
transport__episode_76,transport,failure onset not localized from available state fields
transport__episode_0,transport,failure onset not localized from available state fields
transport__episode_91,transport,failure onset not localized from available state fields
transport__episode_72,transport,failure onset not localized from available state fields
transport__episode_81,transport,failure onset not localized from available state fields
transport__episode_52,transport,failure onset not localized from available state fields
transport__episode_3,transport,failure onset not localized from available state fields
transport__episode_25,transport,failure onset not localized from available state fields
transport__episode_84,transport,failure onset not localized from available state fields
transport__episode_31,transport,failure onset not localized from available state fields
transport__episode_94,transport,failure onset not localized from available state fields
transport__episode_96,transport,failure onset not localized from available state fields
transport__episode_47,transport,failure onset not localized from available state fields
transport__episode_85,transport,failure onset not localized from available state fields
transport__episode_6,transport,failure onset not localized from available state fields
transport__episode_41,transport,failure onset not localized from available state fields
transport__episode_89,transport,failure onset not localized from available state fields
transport__episode_59,transport,failure onset not localized from available state fields
transport__episode_17,transport,failure onset not localized from available state fields
transport__episode_26,transport,failure onset not localized from available state fields
transport__episode_46,transport,failure onset not localized from available state fields
transport__episode_99,transport,failure onset not localized from available state fields
transport__episode_30,transport,failure onset not localized from available state fields
transport__episode_78,transport,failure onset not localized from available state fields
transport__episode_69,transport,failure onset not localized from available state fields
transport__episode_65,transport,failure onset not localized from available state fields
transport__episode_21,transport,failure onset not localized from available state fields
transport__episode_62,transport,failure onset not localized from available state fields
transport__episode_13,transport,failure onset not localized from available state fields
transport__episode_63,transport,failure onset not localized from available state fields
transport__episode_64,transport,failure onset not localized from available state fields
transport__episode_71,transport,failure onset not localized from available state fields
transport__episode_22,transport,failure onset not localized from available state fields
transport__episode_15,transport,failure onset not localized from available state fields
