episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
formal_u2_family_000_r00,u2_family_000,train,nominal_success,20260953,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_000_r00.npz
formal_u2_family_000_r01,u2_family_000,train,nominal_success,20260954,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_000_r01.npz
formal_u2_family_000_r02,u2_family_000,train,nominal_success,20260955,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_000_r02.npz
formal_u2_family_000_r03,u2_family_000,train,nominal_success,20260956,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_000_r03.npz
formal_u2_family_000_r04,u2_family_000,train,nominal_success,20260957,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_000_r04.npz
formal_u2_family_000_r05,u2_family_000,train,nominal_success,20260958,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_000_r05.npz
formal_u2_family_001_r00,u2_family_001,train,grazing_contact,20261953,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_001_r00.npz
formal_u2_family_001_r01,u2_family_001,train,grazing_contact,20261954,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_001_r01.npz
formal_u2_family_001_r02,u2_family_001,train,grazing_contact,20261955,24,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_001_r02.npz
formal_u2_family_001_r03,u2_family_001,train,grazing_contact,20261956,27,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_001_r03.npz
formal_u2_family_001_r04,u2_family_001,train,grazing_contact,20261957,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_001_r04.npz
formal_u2_family_001_r05,u2_family_001,train,grazing_contact,20261958,22,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_001_r05.npz
formal_u2_family_002_r00,u2_family_002,train,slip_recovery,20262953,28,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_002_r00.npz
formal_u2_family_002_r01,u2_family_002,train,slip_recovery,20262954,25,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_002_r01.npz
formal_u2_family_002_r02,u2_family_002,train,slip_recovery,20262955,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_002_r02.npz
formal_u2_family_002_r03,u2_family_002,train,slip_recovery,20262956,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_002_r03.npz
formal_u2_family_002_r04,u2_family_002,train,slip_recovery,20262957,27,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_002_r04.npz
formal_u2_family_002_r05,u2_family_002,train,slip_recovery,20262958,30,True,stable_success,8,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_002_r05.npz
formal_u2_family_003_r00,u2_family_003,train,obstacle_detour,20263953,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_003_r00.npz
formal_u2_family_003_r01,u2_family_003,train,obstacle_detour,20263954,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_003_r01.npz
formal_u2_family_003_r02,u2_family_003,train,obstacle_detour,20263955,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_003_r02.npz
formal_u2_family_003_r03,u2_family_003,train,obstacle_detour,20263956,28,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_003_r03.npz
formal_u2_family_003_r04,u2_family_003,train,obstacle_detour,20263957,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_003_r04.npz
formal_u2_family_003_r05,u2_family_003,train,obstacle_detour,20263958,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_003_r05.npz
formal_u2_family_004_r00,u2_family_004,train,terminal_collision,20264953,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_004_r00.npz
formal_u2_family_004_r01,u2_family_004,train,terminal_collision,20264954,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_004_r01.npz
formal_u2_family_004_r02,u2_family_004,train,terminal_collision,20264955,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_004_r02.npz
formal_u2_family_004_r03,u2_family_004,train,terminal_collision,20264956,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_004_r03.npz
formal_u2_family_004_r04,u2_family_004,train,terminal_collision,20264957,6,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_004_r04.npz
formal_u2_family_004_r05,u2_family_004,train,terminal_collision,20264958,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_004_r05.npz
formal_u2_family_005_r00,u2_family_005,train,stagnation,20265953,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_005_r00.npz
formal_u2_family_005_r01,u2_family_005,train,stagnation,20265954,31,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_005_r01.npz
formal_u2_family_005_r02,u2_family_005,train,stagnation,20265955,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_005_r02.npz
formal_u2_family_005_r03,u2_family_005,train,stagnation,20265956,35,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_005_r03.npz
formal_u2_family_005_r04,u2_family_005,train,stagnation,20265957,29,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_005_r04.npz
formal_u2_family_005_r05,u2_family_005,train,stagnation,20265958,32,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_005_r05.npz
formal_u2_family_006_r00,u2_family_006,train,nominal_success,20266953,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_006_r00.npz
formal_u2_family_006_r01,u2_family_006,train,nominal_success,20266954,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_006_r01.npz
formal_u2_family_006_r02,u2_family_006,train,nominal_success,20266955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_006_r02.npz
formal_u2_family_006_r03,u2_family_006,train,nominal_success,20266956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_006_r03.npz
formal_u2_family_006_r04,u2_family_006,train,nominal_success,20266957,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_006_r04.npz
formal_u2_family_006_r05,u2_family_006,train,nominal_success,20266958,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_006_r05.npz
formal_u2_family_007_r00,u2_family_007,train,grazing_contact,20267953,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_007_r00.npz
formal_u2_family_007_r01,u2_family_007,train,grazing_contact,20267954,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_007_r01.npz
formal_u2_family_007_r02,u2_family_007,train,grazing_contact,20267955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_007_r02.npz
formal_u2_family_007_r03,u2_family_007,train,grazing_contact,20267956,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_007_r03.npz
formal_u2_family_007_r04,u2_family_007,train,grazing_contact,20267957,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_007_r04.npz
formal_u2_family_007_r05,u2_family_007,train,grazing_contact,20267958,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_007_r05.npz
formal_u2_family_008_r00,u2_family_008,train,slip_recovery,20268953,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_008_r00.npz
formal_u2_family_008_r01,u2_family_008,train,slip_recovery,20268954,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_008_r01.npz
formal_u2_family_008_r02,u2_family_008,train,slip_recovery,20268955,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_008_r02.npz
formal_u2_family_008_r03,u2_family_008,train,slip_recovery,20268956,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_008_r03.npz
formal_u2_family_008_r04,u2_family_008,train,slip_recovery,20268957,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_008_r04.npz
formal_u2_family_008_r05,u2_family_008,train,slip_recovery,20268958,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_008_r05.npz
formal_u2_family_009_r00,u2_family_009,train,obstacle_detour,20269953,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_009_r00.npz
formal_u2_family_009_r01,u2_family_009,train,obstacle_detour,20269954,22,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_009_r01.npz
formal_u2_family_009_r02,u2_family_009,train,obstacle_detour,20269955,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_009_r02.npz
formal_u2_family_009_r03,u2_family_009,train,obstacle_detour,20269956,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_009_r03.npz
formal_u2_family_009_r04,u2_family_009,train,obstacle_detour,20269957,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_009_r04.npz
formal_u2_family_009_r05,u2_family_009,train,obstacle_detour,20269958,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_009_r05.npz
formal_u2_family_010_r00,u2_family_010,train,terminal_collision,20270953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_010_r00.npz
formal_u2_family_010_r01,u2_family_010,train,terminal_collision,20270954,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_010_r01.npz
formal_u2_family_010_r02,u2_family_010,train,terminal_collision,20270955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_010_r02.npz
formal_u2_family_010_r03,u2_family_010,train,terminal_collision,20270956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_010_r03.npz
formal_u2_family_010_r04,u2_family_010,train,terminal_collision,20270957,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_010_r04.npz
formal_u2_family_010_r05,u2_family_010,train,terminal_collision,20270958,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_010_r05.npz
formal_u2_family_011_r00,u2_family_011,train,stagnation,20271953,32,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_011_r00.npz
formal_u2_family_011_r01,u2_family_011,train,stagnation,20271954,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_011_r01.npz
formal_u2_family_011_r02,u2_family_011,train,stagnation,20271955,33,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_011_r02.npz
formal_u2_family_011_r03,u2_family_011,train,stagnation,20271956,31,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_011_r03.npz
formal_u2_family_011_r04,u2_family_011,train,stagnation,20271957,35,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_011_r04.npz
formal_u2_family_011_r05,u2_family_011,train,stagnation,20271958,33,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_011_r05.npz
formal_u2_family_012_r00,u2_family_012,train,nominal_success,20272953,23,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_012_r00.npz
formal_u2_family_012_r01,u2_family_012,train,nominal_success,20272954,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_012_r01.npz
formal_u2_family_012_r02,u2_family_012,train,nominal_success,20272955,25,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_012_r02.npz
formal_u2_family_012_r03,u2_family_012,train,nominal_success,20272956,26,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_012_r03.npz
formal_u2_family_012_r04,u2_family_012,train,nominal_success,20272957,27,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_012_r04.npz
formal_u2_family_012_r05,u2_family_012,train,nominal_success,20272958,23,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_012_r05.npz
formal_u2_family_013_r00,u2_family_013,train,grazing_contact,20273953,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_013_r00.npz
