task_id,task_instance_id,episode_id,source_path,source_format,num_steps,duration_sec,fps,observation_modalities,camera_names,action_dim,has_gripper,has_proprio,has_timestamps,success_label,original_outcome,has_subtask_or_stage_labels,sarm_annotation_path,has_action_chunks,action_chunk_size,has_full_episode_history,original_split,metadata_path,notes
square,,square__episode_0,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0000_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_1,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0001_succ.pkl,pickle_rollout,225,11.25,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=29
square,,square__episode_2,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0002_succ.pkl,pickle_rollout,361,18.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=46
square,,square__episode_3,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0003_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_4,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0004_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_5,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0005_succ.pkl,pickle_rollout,233,11.65,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=30
square,,square__episode_6,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0006_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_7,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0007_succ.pkl,pickle_rollout,201,10.05,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=26
square,,square__episode_8,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0008_fail.pkl,pickle_rollout,497,24.85,20,RGB;proprio,,10,unknown,True,False,false,failure,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=63
square,,square__episode_9,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0009_succ.pkl,pickle_rollout,289,14.45,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=37
square,,square__episode_10,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260721_cupid_square_rollout100/20260720_cupid_square_minrep_train_diffusion_unet_lowdim_square_mh_0/latest/episodes/ep0010_succ.pkl,pickle_rollout,209,10.45,20,RGB;proprio,,10,unknown,True,False,true,success,False,,True,16,True,,/home/xushijie/CUPID/manifests/rollout100/episode_manifest.csv,CUPID rollout manifest; semantic subgoal/recovery labels absent; decision_points=27
