episode_id,reason,root_family_id,split
formal_u2_family_084_r00,excluded_from_U3_prompt_inputs,u2_family_084,val
formal_u2_family_084_r01,excluded_from_U3_prompt_inputs,u2_family_084,val
formal_u2_family_084_r02,excluded_from_U3_prompt_inputs,u2_family_084,val
formal_u2_family_084_r03,excluded_from_U3_prompt_inputs,u2_family_084,val
formal_u2_family_084_r04,excluded_from_U3_prompt_inputs,u2_family_084,val
formal_u2_family_084_r05,excluded_from_U3_prompt_inputs,u2_family_084,val
formal_u2_family_085_r00,excluded_from_U3_prompt_inputs,u2_family_085,val
formal_u2_family_085_r01,excluded_from_U3_prompt_inputs,u2_family_085,val
formal_u2_family_085_r02,excluded_from_U3_prompt_inputs,u2_family_085,val
formal_u2_family_085_r03,excluded_from_U3_prompt_inputs,u2_family_085,val
formal_u2_family_085_r04,excluded_from_U3_prompt_inputs,u2_family_085,val
formal_u2_family_085_r05,excluded_from_U3_prompt_inputs,u2_family_085,val
formal_u2_family_086_r00,excluded_from_U3_prompt_inputs,u2_family_086,val
formal_u2_family_086_r01,excluded_from_U3_prompt_inputs,u2_family_086,val
formal_u2_family_086_r02,excluded_from_U3_prompt_inputs,u2_family_086,val
formal_u2_family_086_r03,excluded_from_U3_prompt_inputs,u2_family_086,val
formal_u2_family_086_r04,excluded_from_U3_prompt_inputs,u2_family_086,val
formal_u2_family_086_r05,excluded_from_U3_prompt_inputs,u2_family_086,val
formal_u2_family_087_r00,excluded_from_U3_prompt_inputs,u2_family_087,val
formal_u2_family_087_r01,excluded_from_U3_prompt_inputs,u2_family_087,val
formal_u2_family_087_r02,excluded_from_U3_prompt_inputs,u2_family_087,val
formal_u2_family_087_r03,excluded_from_U3_prompt_inputs,u2_family_087,val
formal_u2_family_087_r04,excluded_from_U3_prompt_inputs,u2_family_087,val
formal_u2_family_087_r05,excluded_from_U3_prompt_inputs,u2_family_087,val
formal_u2_family_088_r00,excluded_from_U3_prompt_inputs,u2_family_088,val
formal_u2_family_088_r01,excluded_from_U3_prompt_inputs,u2_family_088,val
formal_u2_family_088_r02,excluded_from_U3_prompt_inputs,u2_family_088,val
formal_u2_family_088_r03,excluded_from_U3_prompt_inputs,u2_family_088,val
formal_u2_family_088_r04,excluded_from_U3_prompt_inputs,u2_family_088,val
formal_u2_family_088_r05,excluded_from_U3_prompt_inputs,u2_family_088,val
