budget_kind,clip_id,end_t,episode_id,frame_count,root_family_id,source,split,start_t
additional_fallback,formal_u2_family_065_r02:t010,12,formal_u2_family_065_r02,5,u2_family_065,simulator_gold_oracle_budget,train,8
additional_fallback,formal_u2_family_053_r04:t009,11,formal_u2_family_053_r04,5,u2_family_053,simulator_gold_oracle_budget,train,7
additional_fallback,formal_u2_family_040_r03:t001,3,formal_u2_family_040_r03,4,u2_family_040,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_001_r00:t002,4,formal_u2_family_001_r00,5,u2_family_001,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_009_r04:t001,3,formal_u2_family_009_r04,4,u2_family_009,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_038_r00:t003,5,formal_u2_family_038_r00,5,u2_family_038,simulator_gold_oracle_budget,train,1
additional_fallback,formal_u2_family_068_r00:t006,8,formal_u2_family_068_r00,5,u2_family_068,simulator_gold_oracle_budget,train,4
additional_fallback,formal_u2_family_032_r03:t001,3,formal_u2_family_032_r03,4,u2_family_032,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_080_r04:t025,25,formal_u2_family_080_r04,3,u2_family_080,simulator_gold_oracle_budget,train,23
additional_fallback,formal_u2_family_054_r05:t022,24,formal_u2_family_054_r05,5,u2_family_054,simulator_gold_oracle_budget,train,20
additional_fallback,formal_u2_family_036_r02:t002,4,formal_u2_family_036_r02,5,u2_family_036,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_007_r04:t001,3,formal_u2_family_007_r04,4,u2_family_007,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_055_r00:t002,4,formal_u2_family_055_r00,5,u2_family_055,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_062_r02:t005,7,formal_u2_family_062_r02,5,u2_family_062,simulator_gold_oracle_budget,train,3
additional_fallback,formal_u2_family_012_r01:t005,7,formal_u2_family_012_r01,5,u2_family_012,simulator_gold_oracle_budget,train,3
additional_fallback,formal_u2_family_060_r01:t025,25,formal_u2_family_060_r01,3,u2_family_060,simulator_gold_oracle_budget,train,23
additional_fallback,formal_u2_family_023_r01:t005,7,formal_u2_family_023_r01,5,u2_family_023,simulator_gold_oracle_budget,train,3
additional_fallback,formal_u2_family_037_r01:t008,10,formal_u2_family_037_r01,5,u2_family_037,simulator_gold_oracle_budget,train,6
additional_fallback,formal_u2_family_023_r01:t034,36,formal_u2_family_023_r01,5,u2_family_023,simulator_gold_oracle_budget,train,32
additional_fallback,formal_u2_family_029_r03:t009,11,formal_u2_family_029_r03,5,u2_family_029,simulator_gold_oracle_budget,train,7
additional_fallback,formal_u2_family_062_r01:t002,4,formal_u2_family_062_r01,5,u2_family_062,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_015_r02:t024,24,formal_u2_family_015_r02,3,u2_family_015,simulator_gold_oracle_budget,train,22
additional_fallback,formal_u2_family_025_r01:t029,29,formal_u2_family_025_r01,3,u2_family_025,simulator_gold_oracle_budget,train,27
additional_fallback,formal_u2_family_001_r01:t002,4,formal_u2_family_001_r01,5,u2_family_001,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_004_r01:t005,5,formal_u2_family_004_r01,3,u2_family_004,simulator_gold_oracle_budget,train,3
additional_fallback,formal_u2_family_014_r00:t001,3,formal_u2_family_014_r00,4,u2_family_014,simulator_gold_oracle_budget,train,0
additional_fallback,formal_u2_family_061_r04:t005,7,formal_u2_family_061_r04,5,u2_family_061,simulator_gold_oracle_budget,train,3
additional_fallback,formal_u2_family_073_r05:t005,7,formal_u2_family_073_r05,5,u2_family_073,simulator_gold_oracle_budget,train,3
additional_fallback,formal_u2_family_050_r03:t005,7,formal_u2_family_050_r03,5,u2_family_050,simulator_gold_oracle_budget,train,3
additional_fallback,formal_u2_family_024_r01:t002,4,formal_u2_family_024_r01,5,u2_family_024,simulator_gold_oracle_budget,train,0
