fixture_id,method,requested_effect,expected_m1_action,selected_action,m1_contract_match,physical_rollout_credit
hold_end_no_hold,D0_generic_attempt_end,HOLD_OBJECT,retry_grasp,retry_grasp,NOT_APPLICABLE,0
hold_end_no_hold,M1_requested_effect_gate,HOLD_OBJECT,retry_grasp,retry_grasp,True,0
touch_end_no_hold,D0_generic_attempt_end,TOUCH_OBJECT,none,retry_grasp,NOT_APPLICABLE,0
touch_end_no_hold,M1_requested_effect_gate,TOUCH_OBJECT,none,none,True,0
active_transient,D0_generic_attempt_end,HOLD_OBJECT,none,needs_observation,NOT_APPLICABLE,0
active_transient,M1_requested_effect_gate,HOLD_OBJECT,none,none,True,0
missing_context,D0_generic_attempt_end,MISSING,needs_observation,retry_grasp,NOT_APPLICABLE,0
missing_context,M1_requested_effect_gate,MISSING,needs_observation,needs_observation,True,0
held_loss_non_hold,D0_generic_attempt_end,TOUCH_OBJECT,recover_object,recover_object,NOT_APPLICABLE,0
held_loss_non_hold,M1_requested_effect_gate,TOUCH_OBJECT,recover_object,recover_object,True,0
