boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_000_r00_uniform_0,u2_family_000,formal_u2_family_000_r00,train,0,2,-0.23354986310005188,0,0.5,False,False,False,False
uniform,formal_u2_family_000_r00_uniform_1,u2_family_000,formal_u2_family_000_r00,train,3,5,-0.005305051803588867,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r00_uniform_2,u2_family_000,formal_u2_family_000_r00,train,6,8,0.012592434883117676,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r00_uniform_3,u2_family_000,formal_u2_family_000_r00,train,9,11,0.5080170035362244,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r00_uniform_4,u2_family_000,formal_u2_family_000_r00,train,12,14,0.01830822229385376,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r00_uniform_5,u2_family_000,formal_u2_family_000_r00,train,15,17,0.04396823048591614,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r00_uniform_6,u2_family_000,formal_u2_family_000_r00,train,18,20,0.03188173472881317,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r00_uniform_7,u2_family_000,formal_u2_family_000_r00,train,21,23,0.0978979617357254,0,1.0,False,False,True,False
uniform,formal_u2_family_000_r00_uniform_8,u2_family_000,formal_u2_family_000_r00,train,24,25,0.005880892276763916,0,1.0,False,False,True,False
uniform,formal_u2_family_000_r01_uniform_0,u2_family_000,formal_u2_family_000_r01,train,0,2,-0.22580301761627197,0,0.5,False,False,False,False
uniform,formal_u2_family_000_r01_uniform_1,u2_family_000,formal_u2_family_000_r01,train,3,5,-0.005215704441070557,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r01_uniform_2,u2_family_000,formal_u2_family_000_r01,train,6,8,0.023026645183563232,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r01_uniform_3,u2_family_000,formal_u2_family_000_r01,train,9,11,0.5605931282043457,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r01_uniform_4,u2_family_000,formal_u2_family_000_r01,train,12,14,0.005525335669517517,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r01_uniform_5,u2_family_000,formal_u2_family_000_r01,train,15,17,0.05159534513950348,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r01_uniform_6,u2_family_000,formal_u2_family_000_r01,train,18,20,0.03919948637485504,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r01_uniform_7,u2_family_000,formal_u2_family_000_r01,train,21,23,0.10434535145759583,0,1.0,False,False,True,False
uniform,formal_u2_family_000_r01_uniform_8,u2_family_000,formal_u2_family_000_r01,train,24,25,0.004845321178436279,0,1.0,False,False,True,False
uniform,formal_u2_family_000_r02_uniform_0,u2_family_000,formal_u2_family_000_r02,train,0,2,-0.2206839621067047,0,0.5,False,False,False,False
uniform,formal_u2_family_000_r02_uniform_1,u2_family_000,formal_u2_family_000_r02,train,3,5,-0.0036191344261169434,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r02_uniform_2,u2_family_000,formal_u2_family_000_r02,train,6,8,0.03157341480255127,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r02_uniform_3,u2_family_000,formal_u2_family_000_r02,train,9,11,0.5184124708175659,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r02_uniform_4,u2_family_000,formal_u2_family_000_r02,train,12,14,-0.008461788296699524,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r02_uniform_5,u2_family_000,formal_u2_family_000_r02,train,15,17,0.05159710347652435,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r02_uniform_6,u2_family_000,formal_u2_family_000_r02,train,18,20,0.04801115393638611,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r02_uniform_7,u2_family_000,formal_u2_family_000_r02,train,21,23,0.018053144216537476,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r02_uniform_8,u2_family_000,formal_u2_family_000_r02,train,24,26,0.02065032720565796,7,0.5,False,False,True,False
uniform,formal_u2_family_000_r03_uniform_0,u2_family_000,formal_u2_family_000_r03,train,0,2,-0.2391831874847412,0,0.5,False,False,False,False
uniform,formal_u2_family_000_r03_uniform_1,u2_family_000,formal_u2_family_000_r03,train,3,5,-0.00540006160736084,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r03_uniform_2,u2_family_000,formal_u2_family_000_r03,train,6,8,0.026857495307922363,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r03_uniform_3,u2_family_000,formal_u2_family_000_r03,train,9,11,0.5404245257377625,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r03_uniform_4,u2_family_000,formal_u2_family_000_r03,train,12,14,-0.0034273117780685425,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r03_uniform_5,u2_family_000,formal_u2_family_000_r03,train,15,17,0.05557551980018616,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r03_uniform_6,u2_family_000,formal_u2_family_000_r03,train,18,20,0.04385274648666382,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r03_uniform_7,u2_family_000,formal_u2_family_000_r03,train,21,23,0.017227903008461,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r03_uniform_8,u2_family_000,formal_u2_family_000_r03,train,24,26,0.02077789604663849,7,0.5,False,False,True,False
uniform,formal_u2_family_000_r04_uniform_0,u2_family_000,formal_u2_family_000_r04,train,0,2,-0.22903579473495483,0,0.5,False,False,False,False
uniform,formal_u2_family_000_r04_uniform_1,u2_family_000,formal_u2_family_000_r04,train,3,5,-0.00539553165435791,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r04_uniform_2,u2_family_000,formal_u2_family_000_r04,train,6,8,0.011976897716522217,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r04_uniform_3,u2_family_000,formal_u2_family_000_r04,train,9,11,0.4945984482765198,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r04_uniform_4,u2_family_000,formal_u2_family_000_r04,train,12,14,0.008331045508384705,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r04_uniform_5,u2_family_000,formal_u2_family_000_r04,train,15,17,0.05399024486541748,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r04_uniform_6,u2_family_000,formal_u2_family_000_r04,train,18,20,0.03777696192264557,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r04_uniform_7,u2_family_000,formal_u2_family_000_r04,train,21,23,0.01263110339641571,0,1.0,False,False,False,False
uniform,formal_u2_family_000_r04_uniform_8,u2_family_000,formal_u2_family_000_r04,train,24,26,0.108913853764534,0,1.0,False,False,True,False
uniform,formal_u2_family_000_r04_uniform_9,u2_family_000,formal_u2_family_000_r04,train,27,27,0.0,8,1.0,False,False,True,False
