family_id,case_id,method,rollout,physical_time_ns,capture_order,jpeg_sha256,contact_present,z_evidence,u_evidence,positive,evidence_valid
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,250000000,6,667728cbb32dd0e3fb010a2f1d05fb2a2004cee881641122202ca96a215a74b7,True,-0.6744907594765952,0.01796937760695913,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,300000000,7,870a9ffbb10308c04a538fd1e7cb90bfd385118a45ab42f4c1daa7af55688e16,True,0.0,0.05967880161877484,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,350000000,9,b3c6a987ad698f5a95b578c2999815c732d844bafb0971c6898b75939e8e46f9,True,6.630986459195349,0.4697283418938844,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,400000000,10,3e9e731a54cf3697636f95a8c2cfe6c240d7eec3752d4391016036b0ea43530a,True,5.125276841758637,0.37661768027255804,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,450000000,11,da4e1af53fd2a79fc7c466e62da0c7a3053ff9c1f3b8ac7f68a7c4d9f9f4c0ca,True,5.9693997079168515,0.4288168809999089,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,500000000,12,976bdf1a3b4a0b81008c5cf5047b76ed949b00ce87c5ea5540e2240cdebe01ca,True,3.030328623593293,0.2470694510543219,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,550000000,14,fe1108cb60e9ab265c2c525b1e9cb336225be03e9ef024e5eea5a375f9e3b4b3,True,2.5958961836572003,0.2202048475186957,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,600000000,15,75e7c88b9eec9c4ee28baf8781e48eee2ccaefda72d87b4596ed21cf813c07f1,True,2.3724086610091026,0.20638473847715258,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,650000000,16,fe4ddc37acb40e7d7d1b0b9397bc3d4cc5e28b9941d8323790e58dd0a90427cc,True,3.234656604738395,0.2597047648570977,False,True
L2RAR2_R24_BOUNDARY_00_896000,R24C1_delayed_contact_loss,O_C3_CLP3_CANONICAL_TIME,L2RAR2_R24_BOUNDARY_00_896000__R24C1_delayed_contact_loss__O_C3_CLP3_CANONICAL_TIME,700000000,17,c15d844e75408d0aac37956501082c4f1b976a367469a9a688c2338a03edcf8e,True,2.858342840631979,0.23643412678226794,False,True
