case,step,proposal_reason,measured_contact_value,clp3_input_proposal,clp3_output_action,guard_state,contact_loss_pending,interface_disposition,supervisor_action_request
pending_then_confirm_100ms,0,CONTACT_LOSS_PENDING_CANONICAL_TIME,False,historical_hold_established_then_observed_non_release_contact_loss,none,PENDING,True,PENDING_INTERCEPTED,shadow_only
pending_then_confirm_100ms,1,NON_RELEASE_CONTACT_LOSS_PERSISTENCE_CONFIRMED_CANONICAL_TIME,False,historical_hold_established_then_observed_non_release_contact_loss,recover_object,CONFIRMED,False,CONFIRMED_BY_CLP3,shadow_only
same_time_remains_pending,0,CONTACT_LOSS_PENDING_CANONICAL_TIME,False,historical_hold_established_then_observed_non_release_contact_loss,none,PENDING,True,PENDING_INTERCEPTED,shadow_only
same_time_remains_pending,1,CONTACT_LOSS_PENDING_SAME_PHYSICAL_TIME,False,historical_hold_established_then_observed_non_release_contact_loss,none,PENDING,True,PENDING_INTERCEPTED,shadow_only
same_time_remains_pending,2,NON_RELEASE_CONTACT_LOSS_PERSISTENCE_CONFIRMED_CANONICAL_TIME,False,historical_hold_established_then_observed_non_release_contact_loss,recover_object,CONFIRMED,False,CONFIRMED_BY_CLP3,shadow_only
contact_true_passthrough,0,historical_hold_established_then_observed_non_release_contact_loss,True,historical_hold_established_then_observed_non_release_contact_loss,recover_object,PASS_THROUGH,False,PASSTHROUGH_NOT_CONFIRMED,shadow_only
contact_null_clear_no_fake_contact,0,historical_hold_established_then_observed_non_release_contact_loss,None,historical_hold_established_then_observed_non_release_contact_loss,recover_object,CLEAR,False,PENDING_CLEARED_NOT_CONFIRMED,shadow_only
release_clears_pending,0,CONTACT_LOSS_PENDING_CANONICAL_TIME,False,historical_hold_established_then_observed_non_release_contact_loss,none,PENDING,True,PENDING_INTERCEPTED,shadow_only
release_clears_pending,1,historical_hold_established_then_observed_non_release_contact_loss,False,historical_hold_established_then_observed_non_release_contact_loss,recover_object,CLEAR,False,PENDING_CLEARED_NOT_CONFIRMED,shadow_only
attempt_switch_clears_pending,0,CONTACT_LOSS_PENDING_CANONICAL_TIME,False,historical_hold_established_then_observed_non_release_contact_loss,none,PENDING,True,PENDING_INTERCEPTED,shadow_only
attempt_switch_clears_pending,1,CONTACT_LOSS_PENDING_CANONICAL_TIME_CLEARED,False,historical_hold_established_then_observed_non_release_contact_loss,none,CLEAR,False,PENDING_CLEARED_NOT_CONFIRMED,shadow_only
wrong_reason_passthrough,0,NON_RELEASE_CONTACT_LOSS,False,historical_hold_established_then_observed_non_release_contact_loss,recover_object,PASS_THROUGH,False,PASSTHROUGH_NOT_CONFIRMED,shadow_only
