control_id,episode_id,task_id,scenario,orientation,start_step,end_step,content_group_id,analysis_weight,evaluation_split
ctl_transport_dual_order__0055,transport_dual_order__0055,transport_dual_order,order_A_then_B,A_first,0,119,d0369abdc1e18f99,0.05,val
ctl_transport_dual_order__0080,transport_dual_order__0080,transport_dual_order,order_B_then_A,B_first,0,119,f17b5015f86d31cb,0.027777777777777776,val
ctl_transport_recovery__0000,transport_recovery__0000,transport_recovery,natural_success,recovery_chain,0,119,48192627e0ecdae9,1.0,test
ctl_transport_recovery__0001,transport_recovery__0001,transport_recovery,natural_success,recovery_chain,0,119,4cfce12dac6f1852,1.0,train
ctl_transport_recovery__0002,transport_recovery__0002,transport_recovery,natural_success,recovery_chain,0,119,837420c3bbd731ac,1.0,test
ctl_transport_recovery__0003,transport_recovery__0003,transport_recovery,natural_success,recovery_chain,0,119,2f640d3128f9a261,1.0,train
ctl_transport_recovery__0004,transport_recovery__0004,transport_recovery,natural_success,recovery_chain,0,119,ae210ba3a43c0910,1.0,train
ctl_transport_recovery__0005,transport_recovery__0005,transport_recovery,natural_success,recovery_chain,0,119,66e9524f274ef99f,1.0,train
ctl_transport_recovery__0006,transport_recovery__0006,transport_recovery,natural_success,recovery_chain,0,119,ea43d5392b366608,1.0,train
ctl_transport_recovery__0007,transport_recovery__0007,transport_recovery,natural_success,recovery_chain,0,119,1c73f1887e153691,1.0,train
ctl_transport_recovery__0008,transport_recovery__0008,transport_recovery,natural_success,recovery_chain,0,119,5693f89cc383bd64,1.0,test
ctl_transport_recovery__0009,transport_recovery__0009,transport_recovery,natural_success,recovery_chain,0,119,1adab7de79a087b3,1.0,test
ctl_transport_recovery__0010,transport_recovery__0010,transport_recovery,natural_success,recovery_chain,0,119,f9f56194a3c4cb04,1.0,train
ctl_transport_recovery__0011,transport_recovery__0011,transport_recovery,natural_success,recovery_chain,0,119,c00409929997554a,1.0,train
ctl_transport_recovery__0012,transport_recovery__0012,transport_recovery,natural_success,recovery_chain,0,119,7138dc8d62bfd4ec,1.0,train
ctl_transport_recovery__0013,transport_recovery__0013,transport_recovery,natural_success,recovery_chain,0,119,58fa7ac9b1b05129,1.0,train
ctl_transport_recovery__0014,transport_recovery__0014,transport_recovery,natural_success,recovery_chain,0,119,7d8b707649897a38,1.0,train
ctl_transport_recovery__0015,transport_recovery__0015,transport_recovery,natural_success,recovery_chain,0,119,1a896b3ca64ea745,1.0,test
ctl_transport_recovery__0016,transport_recovery__0016,transport_recovery,natural_success,recovery_chain,0,119,36bf104029b650b0,1.0,test
ctl_transport_recovery__0017,transport_recovery__0017,transport_recovery,natural_success,recovery_chain,0,119,7c8b4b934da89a5d,1.0,train
ctl_transport_recovery__0018,transport_recovery__0018,transport_recovery,natural_success,recovery_chain,0,119,2ee86b3c50400e39,1.0,train
ctl_transport_recovery__0019,transport_recovery__0019,transport_recovery,natural_success,recovery_chain,0,119,66b4fa500b5d61be,1.0,train
