checkpoint	cuda_required	dataset	inference_id	job_id	output_dir	seed	split	variant
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_only_s621/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_only_s621_val	causal_weak_only_s621	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_only_s621/val	621	val	causal_weak_only
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_only_s621/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_only_s621_test	causal_weak_only_s621	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_only_s621/test	621	test	causal_weak_only
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_only_s622/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_only_s622_val	causal_weak_only_s622	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_only_s622/val	622	val	causal_weak_only
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_only_s622/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_only_s622_test	causal_weak_only_s622	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_only_s622/test	622	test	causal_weak_only
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_only_s623/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_only_s623_val	causal_weak_only_s623	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_only_s623/val	623	val	causal_weak_only
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_only_s623/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_only_s623_test	causal_weak_only_s623	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_only_s623/test	623	test	causal_weak_only
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_plus_oracle30_s621/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_plus_oracle30_s621_val	causal_weak_plus_oracle30_s621	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_plus_oracle30_s621/val	621	val	causal_weak_plus_oracle30
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_plus_oracle30_s621/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_plus_oracle30_s621_test	causal_weak_plus_oracle30_s621	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_plus_oracle30_s621/test	621	test	causal_weak_plus_oracle30
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_plus_oracle30_s622/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_plus_oracle30_s622_val	causal_weak_plus_oracle30_s622	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_plus_oracle30_s622/val	622	val	causal_weak_plus_oracle30
artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/formal/causal_weak_plus_oracle30_s622/best.pt	True	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal	causal_weak_plus_oracle30_s622_test	causal_weak_plus_oracle30_s622	artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/boundary_models_v1/predictions/causal_weak_plus_oracle30_s622/test	622	test	causal_weak_plus_oracle30
