episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery,n_steps,node_vocab_size,edge_vocab_size,file
transport_dual_order__0072,transport_dual_order,order_B_then_A,success,B>A,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0072.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0072.json,train,f17b5015f86d31cb48e4303a3575bf2248ada6d5fc05a66184ebc73225a87716,f17b5015f86d31cb,36,transport_dual_order__0072,0.027777777777777776,true,false,false,120,4,6,episodes/transport_dual_order__0072.npz
transport_recovery__0000,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0000.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0000.json,test,48192627e0ecdae9b3252d693ac4489e958db254f14595467a0134a7c162a466,48192627e0ecdae9,1,transport_recovery__0000,1.0,true,false,false,120,8,8,episodes/transport_recovery__0000.npz
transport_recovery__0002,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0002.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0002.json,test,837420c3bbd731ac1f23125af5b030af1edad09a33e7779ee327d70f6f0694c9,837420c3bbd731ac,1,transport_recovery__0002,1.0,true,false,false,120,8,8,episodes/transport_recovery__0002.npz
transport_recovery__0008,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0008.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0008.json,test,5693f89cc383bd642d5a1398cf21de6c9b37005c4243053216209d99d5bc7c9e,5693f89cc383bd64,1,transport_recovery__0008,1.0,true,false,false,120,8,8,episodes/transport_recovery__0008.npz
transport_recovery__0009,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0009.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0009.json,test,1adab7de79a087b3e77731dc86f6d2d847e1f34eb11b7f184267d39d5ca89377,1adab7de79a087b3,1,transport_recovery__0009,1.0,true,false,false,120,8,8,episodes/transport_recovery__0009.npz
transport_recovery__0015,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0015.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0015.json,test,1a896b3ca64ea7451bd89374068deb496062f615d46cd865685c5fcb55b8ef20,1a896b3ca64ea745,1,transport_recovery__0015,1.0,true,false,false,120,8,8,episodes/transport_recovery__0015.npz
transport_recovery__0016,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0016.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0016.json,test,36bf104029b650b0a5ca0f09637bf75b02555665a8019f636b0abae2191d14cf,36bf104029b650b0,1,transport_recovery__0016,1.0,true,false,false,120,8,8,episodes/transport_recovery__0016.npz
transport_recovery__0020,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0020.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0020.json,val,f8ebbd43afe289b7d05565aa101001481a0be2511babcf65a70713a531b406db,f8ebbd43afe289b7,1,transport_recovery__0020,1.0,true,true,false,120,8,8,episodes/transport_recovery__0020.npz
transport_recovery__0021,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0021.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0021.json,train,bcf4810032a84920afd59a1f8260494b0be581d8ef7bfac535b4b4aa4dbd3da0,bcf4810032a84920,1,transport_recovery__0021,1.0,true,true,false,120,8,8,episodes/transport_recovery__0021.npz
transport_recovery__0023,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0023.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0023.json,val,36e1a3f0f950e3231a70859c0d73615e3900a6e863897e4cb044deef6c619418,36e1a3f0f950e323,1,transport_recovery__0023,1.0,true,true,false,120,8,8,episodes/transport_recovery__0023.npz
